"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Bennett Sousa","CHW","P","25","0","20.1","0","0","2","0","2","0","0","0","0","","2","","","",".000","","21345"
"Glenn Otto","TEX","P","27","27","135.2","10","7","2","0","2","0","0","0","0","","16","","","",".895","","21366"
"Peter Strzelecki","MIL","P","30","0","35.0","2","5","0","0","0","0","1","0","0","","2","","","","1.000","","21367"
"Michael Papierski","SFG","1B","1","0","2.0","5","0","0","0","0","0","0","0","0","0","","","","","1.000","","21386"
"Michael Papierski","- - -","C","38","30","276.2","268","15","1","0","1","0","1","0","0","","35","5","2","9",".996","","21386"
"Joe Ryan","MIN","P","27","27","147.0","2","11","1","0","1","0","0","0","0","","11","","","",".929","","21390"
"Yerry De Los Santos","PIT","P","26","0","25.2","0","4","0","0","0","0","0","0","0","","4","","","","1.000","","21420"
"Ryan Feltner","COL","P","20","19","97.1","8","7","0","0","0","0","0","0","0","","10","","","","1.000","","21446"
"Davis Martin","CHW","P","14","9","63.1","5","8","0","0","0","3","2","0","1","","4","","","","1.000","","21448"
"Konnor Pilkington","CLE","P","15","11","58.0","1","6","2","1","1","0","0","0","0","","0","","","",".778","","21453"
"Lars Nootbaar","STL","CF","12","11","80.0","17","1","0","0","0","0","1","0","0","","","","","","1.000","","21454"
"Lars Nootbaar","STL","LF","11","2","46.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","21454"
"Lars Nootbaar","STL","RF","79","66","585.0","141","6","2","1","1","0","3","1","0","","","","","",".987","","21454"
"Kris Bubic","KCR","P","28","27","129.0","5","14","2","1","1","1","1","0","0","","4","","","",".905","","21455"
"Cole Sands","MIN","P","11","3","30.2","1","3","1","0","1","0","0","0","0","","5","","","",".800","","21461"
"Nico Hoerner","CHC","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21479"
"Nico Hoerner","CHC","SS","133","128","1117.2","127","359","13","5","8","52","36","19","4","","","","","",".974","","21479"
"Sean Hjelle","SFG","P","8","0","25.0","1","2","2","0","2","1","0","0","1","","0","","","",".600","","21481"
"Shane McClanahan","TBR","P","28","28","166.1","1","12","1","0","1","1","1","0","0","","6","","","",".929","","21483"
"Trevor Larnach","MIN","LF","33","27","247.0","58","4","0","0","0","0","0","0","0","","","","","","1.000","","21501"
"Trevor Larnach","MIN","RF","11","10","84.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","21501"
"Jonathan India","CIN","2B","86","85","720.0","104","177","10","4","6","31","10","21","0","","","","","",".966","","21523"
"Joey Bart","SFG","C","93","80","699.1","656","34","8","1","5","1","4","0","0","","46","12","4","32",".989","","21524"
"Cal Raleigh","SEA","C","115","99","917.0","911","28","6","2","4","0","3","0","0","","53","25","3","22",".994","","21534"
"Daniel Lynch","KCR","P","27","27","131.2","3","10","1","1","0","0","0","0","0","","6","","","",".929","","21537"
"Nick Fortes","MIA","1B","1","0","1.0","2","0","0","0","0","0","0","0","0","0","","","","","1.000","","21538"
"Nick Fortes","MIA","C","59","48","441.0","464","19","0","0","0","1","3","0","0","","25","10","1","20","1.000","","21538"
"Reiss Knehr","SDP","P","5","1","13.2","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","21541"
"Jackson Kowar","KCR","P","7","0","15.2","0","4","0","0","0","0","0","0","0","","0","","","","1.000","","21549"
"Matt Vierling","PHI","1B","2","0","2.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","21558"
"Matt Vierling","PHI","2B","4","2","19.0","2","8","0","0","0","1","1","0","0","","","","","","1.000","","21558"
"Matt Vierling","PHI","3B","5","5","42.0","3","9","1","0","1","1","1","0","0","","","","","",".923","","21558"
"Matt Vierling","PHI","CF","61","50","434.2","105","0","0","0","0","0","0","0","0","","","","","","1.000","","21558"
"Matt Vierling","PHI","LF","30","15","146.2","36","2","0","0","0","0","1","0","0","","","","","","1.000","","21558"
"Matt Vierling","PHI","RF","37","18","175.0","41","0","0","0","0","0","0","0","0","","","","","","1.000","","21558"
"Alfonso Rivas","CHC","1B","92","73","646.1","606","33","1","1","0","52","4","0","55","5","","","","",".998","","21560"
"Alfonso Rivas","CHC","LF","2","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","21560"
"Alfonso Rivas","CHC","RF","1","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","21560"
"Romy Gonzalez","CHW","2B","25","24","217.0","34","55","1","1","0","8","2","6","0","","","","","",".989","","21562"
"Romy Gonzalez","CHW","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21562"
"Romy Gonzalez","CHW","RF","2","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","21562"
"Romy Gonzalez","CHW","SS","3","3","27.0","7","11","0","0","0","2","1","1","0","","","","","","1.000","","21562"
"Brendon Little","CHC","P","1","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21574"
"Kyle Isbel","KCR","CF","30","25","205.0","51","0","1","0","1","0","0","0","0","","","","","",".981","","21614"
"Kyle Isbel","KCR","LF","29","19","172.1","44","1","1","1","0","0","1","0","0","","","","","",".978","","21614"
"Kyle Isbel","KCR","RF","49","28","278.2","89","1","2","0","2","0","0","0","0","","","","","",".978","","21614"
"Alec Bohm","PHI","1B","10","5","57.0","54","1","0","0","0","1","0","0","1","0","","","","","1.000","","21618"
"Alec Bohm","PHI","3B","135","132","1146.2","92","241","13","6","7","20","22","0","0","","","","","",".962","","21618"
"Jake Cousins","MIL","P","12","0","13.1","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","21620"
"Jake McCarthy","ARI","CF","12","10","81.0","29","0","0","0","0","0","0","0","0","","","","","","1.000","","21622"
"Jake McCarthy","ARI","LF","32","27","242.2","35","1","0","0","0","1","1","0","0","","","","","","1.000","","21622"
"Jake McCarthy","ARI","RF","47","34","312.1","82","3","1","1","0","0","0","0","0","","","","","",".988","","21622"
"Ford Proctor","SFG","2B","6","6","49.0","3","11","0","0","0","1","1","0","0","","","","","","1.000","","21634"
"Ford Proctor","SFG","C","1","0","1.0","1","0","0","0","0","0","0","0","0","","0","0","0","0","1.000","","21634"
"Nick Maton","PHI","2B","10","7","61.2","11","20","0","0","0","5","1","3","1","","","","","","1.000","","21635"
"Nick Maton","PHI","3B","2","1","11.0","1","4","0","0","0","0","0","0","0","","","","","","1.000","","21635"
"Nick Maton","PHI","LF","10","4","49.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","21635"
"Nick Maton","PHI","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21635"
"Nick Maton","PHI","RF","10","8","63.2","16","2","0","0","0","0","0","0","0","","","","","","1.000","","21635"
"Nick Maton","PHI","SS","2","2","14.0","0","5","0","0","0","1","1","0","0","","","","","","1.000","","21635"
"Jeremy Pena","HOU","SS","134","132","1165.0","146","347","19","10","9","62","40","22","2","","","","","",".963","","21636"
"Elvis Peguero","LAA","P","13","0","17.1","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","21652"
"Kervin Castro","- - -","P","10","0","12.1","0","1","1","1","0","0","0","0","0","","1","","","",".500","","21656"
"Edward Cabrera","MIA","P","14","14","71.2","6","4","0","0","0","2","0","0","2","","4","","","","1.000","","21690"
"Oswaldo Cabrera","NYY","1B","3","0","13.1","9","1","0","0","0","0","0","0","0","0","","","","","1.000","","21707"
"Oswaldo Cabrera","NYY","2B","3","3","19.0","5","8","1","1","0","3","2","1","0","","","","","",".929","","21707"
"Oswaldo Cabrera","NYY","3B","3","3","28.0","7","6","0","0","0","0","0","0","0","","","","","","1.000","","21707"
"Oswaldo Cabrera","NYY","LF","9","8","70.0","10","1","0","0","0","0","0","0","0","","","","","","1.000","","21707"
"Oswaldo Cabrera","NYY","RF","27","24","208.2","43","6","0","0","0","0","0","0","0","","","","","","1.000","","21707"
"Oswaldo Cabrera","NYY","SS","4","3","28.0","2","11","0","0","0","0","0","0","0","","","","","","1.000","","21707"
"Oneil Cruz","PIT","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21711"
"Oneil Cruz","PIT","SS","79","77","678.0","135","211","17","7","10","45","24","23","9","","","","","",".953","","21711"
"Sebastian Rivero","KCR","C","17","7","73.0","70","2","0","0","0","0","0","0","0","","4","1","0","2","1.000","","21735"
"Javier Assad","CHC","P","9","8","37.2","3","3","0","0","0","0","0","0","0","","5","","","","1.000","","21741"
"Jose Marte","LAA","P","11","0","11.0","0","0","0","0","0","0","0","0","0","","2","","","",".000","","21761"
"Esteury Ruiz","- - -","CF","6","3","26.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","21780"
"Esteury Ruiz","- - -","LF","7","4","38.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","21780"
"Esteury Ruiz","SDP","RF","6","2","22.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","21780"
"Jonathan Aranda","TBR","1B","11","4","45.1","41","1","0","0","0","3","0","0","3","1","","","","","1.000","","21837"
"Jonathan Aranda","TBR","2B","13","11","79.0","21","23","4","2","2","4","2","2","0","","","","","",".917","","21837"
"Jonathan Aranda","TBR","3B","6","5","37.0","5","4","0","0","0","1","1","0","0","","","","","","1.000","","21837"
"Jonathan Aranda","TBR","LF","1","1","4.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","21837"
"Freddy Fermin","KCR","C","3","2","19.0","16","1","0","0","0","0","0","0","0","","0","1","0","0","1.000","","21840"
"Braxton Garrett","MIA","P","17","17","88.0","6","11","1","0","1","1","1","0","0","","10","","","",".944","","21844"
"Cole Ragans","TEX","P","9","9","40.0","1","0","0","0","0","0","0","0","0","","3","","","","1.000","","21846"
"Mason Thompson","WSN","P","24","0","24.2","5","1","0","0","0","0","0","0","0","","1","","","","1.000","","21850"
"Will Benson","CLE","CF","10","9","73.0","17","0","0","0","0","0","0","0","0","","","","","","1.000","","21853"
"Will Benson","CLE","LF","4","3","32.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","21853"
"Will Benson","CLE","RF","6","1","19.0","4","0","1","0","1","0","0","0","0","","","","","",".800","","21853"
"Bo Naylor","CLE","C","4","0","14.0","15","3","0","0","0","0","0","0","0","","3","1","0","2","1.000","","21865"
"Jerar Encarnacion","MIA","LF","10","10","85.0","12","0","1","0","1","0","0","0","0","","","","","",".923","","21871"
"Jerar Encarnacion","MIA","RF","10","9","84.1","21","2","1","1","0","0","0","0","0","","","","","",".958","","21871"
"Gregory Santos","SFG","P","2","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21894"
"Christopher Morel","CHC","2B","33","28","242.0","39","57","1","0","1","11","0","11","0","","","","","",".990","","21897"
"Christopher Morel","CHC","3B","18","16","141.1","14","31","4","1","3","2","3","1","0","","","","","",".918","","21897"
"Christopher Morel","CHC","CF","57","50","458.0","112","4","3","2","1","0","1","0","0","","","","","",".975","","21897"
"Christopher Morel","CHC","LF","1","1","9.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21897"
"Christopher Morel","CHC","SS","13","10","91.0","13","28","2","0","2","5","3","2","0","","","","","",".953","","21897"
"Yerry Rodriguez","TEX","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21955"
"Max Castillo","- - -","P","14","6","39.1","1","2","0","0","0","0","0","0","0","","3","","","","1.000","","21956"
"Rodolfo Castro","PIT","2B","32","28","236.0","57","84","5","3","2","18","9","9","1","","","","","",".966","","21987"
"Rodolfo Castro","PIT","3B","24","21","190.1","11","46","3","1","2","6","6","1","0","","","","","",".950","","21987"
"Rodolfo Castro","PIT","SS","19","17","155.0","18","53","5","3","2","9","7","2","0","","","","","",".934","","21987"
"Camilo Doval","SFG","P","68","0","67.2","9","8","1","1","0","0","0","0","0","","2","","","",".944","","21992"
"Luis Frias","ARI","P","15","0","17.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","21997"
"Angel Rondon","STL","P","1","0","5.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","22036"
"John King","TEX","P","39","0","51.1","1","7","0","0","0","0","0","0","0","","4","","","","1.000","","22051"
"Aaron Fletcher","PIT","P","9","0","11.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","22052"
"Kyle Tyler","SDP","P","2","0","4.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","22092"
"Steele Walker","TEX","LF","4","3","29.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","22093"
"Steele Walker","TEX","RF","1","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","22093"
"Nick Pratto","KCR","1B","43","39","340.1","297","26","0","0","0","31","3","0","31","4","","","","","1.000","","22117"
"Nick Pratto","KCR","LF","7","6","51.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","22117"
"Nick Pratto","KCR","RF","1","1","7.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","22117"
"Payton Henry","MIA","C","15","11","90.1","78","8","0","0","0","0","0","0","0","","6","3","1","4","1.000","","22164"
"Akil Baddoo","DET","CF","16","16","135.0","44","0","1","1","0","0","0","0","0","","","","","",".978","","22168"
"Akil Baddoo","DET","LF","50","47","404.1","122","0","1","1","0","0","0","0","0","","","","","",".992","","22168"
"Calvin Mitchell","PIT","RF","54","50","428.0","86","1","2","2","0","0","1","0","0","","","","","",".978","","22169"
"Max Kranick","PIT","P","2","0","5.0","1","2","0","0","0","0","1","0","0","","0","","","","1.000","","22175"
"Easton McGee","TBR","P","1","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","22176"
"Hunter Greene","CIN","P","24","24","125.2","6","5","1","0","1","0","0","0","0","","10","","","",".917","","22182"
"Mark Vientos","NYM","3B","2","1","13.0","0","2","0","0","0","1","1","0","0","","","","","","1.000","","22184"
"MJ Melendez","KCR","C","78","65","578.1","467","27","5","1","4","0","2","0","1","","29","11","6","49",".990","","22197"
"MJ Melendez","KCR","LF","23","23","197.2","43","2","2","2","0","0","0","0","0","","","","","",".957","","22197"
"MJ Melendez","KCR","RF","15","14","114.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","22197"
"MacKenzie Gore","SDP","P","16","13","70.0","2","7","0","0","0","0","0","0","0","","1","","","","1.000","","22201"
"Jeter Downs","BOS","2B","8","7","56.0","7","13","1","0","1","1","1","0","0","","","","","",".952","","22202"
"Jeter Downs","BOS","3B","6","3","32.0","4","9","1","1","0","2","2","0","0","","","","","",".929","","22202"
"Jeter Downs","BOS","SS","3","0","8.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","22202"
"DL Hall","BAL","P","11","1","13.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","22207"
"Sam Huff","TEX","1B","6","3","32.0","38","0","0","0","0","2","0","0","2","0","","","","","1.000","","22209"
"Sam Huff","TEX","C","29","25","227.2","208","11","3","1","2","0","0","0","0","","23","4","5","13",".986","","22209"
"Jeremiah Estrada","CHC","P","5","0","5.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","22210"
"Luis Campusano","SDP","C","10","9","78.0","81","2","1","0","1","0","0","0","0","","8","0","1","1",".988","","22217"
"Jon Heasley","KCR","P","21","21","104.0","4","5","1","0","1","1","1","0","0","","1","","","",".900","","22224"
"Jack Suwinski","PIT","CF","19","10","107.0","30","2","0","0","0","0","0","0","0","","","","","","1.000","","22244"
"Jack Suwinski","PIT","LF","56","46","417.2","73","3","1","1","0","0","0","0","0","","","","","",".987","","22244"
"Jack Suwinski","PIT","RF","38","34","294.0","59","2","1","1","0","0","1","0","0","","","","","",".984","","22244"
"Logan Gilbert","SEA","P","32","32","185.2","15","13","1","0","1","1","1","0","0","","6","","","",".966","","22250"
"Joe Perez","HOU","3B","1","0","2.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","22254"
"Bubba Thompson","TEX","CF","9","9","77.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","22261"
"Bubba Thompson","TEX","LF","35","32","283.0","59","0","1","0","1","0","0","0","0","","","","","",".983","","22261"
"Bubba Thompson","TEX","RF","10","10","86.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","22261"
"Nolan Gorman","STL","2B","68","62","548.2","127","181","8","3","5","58","21","40","1","","","","","",".975","","22263"
"Nolan Gorman","STL","LF","1","0","0.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","22263"
"Shane Baz","TBR","P","6","6","27.0","3","0","0","0","0","0","0","0","0","","1","","","","1.000","","22264"
"Tarik Skubal","DET","P","21","21","117.2","2","13","1","0","1","0","1","0","0","","2","","","",".938","","22267"
"Jake Burger","CHW","2B","3","0","5.0","1","1","0","0","0","1","0","1","0","","","","","","1.000","","22275"
"Jake Burger","CHW","3B","37","36","326.0","20","65","6","5","1","4","4","0","0","","","","","",".934","","22275"
"Dylan Coleman","KCR","P","68","0","68.0","3","3","3","1","2","0","0","0","0","","2","","","",".667","","22276"
