Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Manuel Rodríguez",,0,1,,4.80976,8,0,0,1,8,36,8,5,4,1,4,0,7,8.01377,4.2659,1.87856,1.32095,0.200584,0.106775,0.09380896389484406,0.255373,1.4709,0.296572,0.704153,,,4.84574,-0.0214703,-0.0320382,738.4600219726562,,,,"20794"
"Josh Winckowski","BOS",1,1,,4.56158,20,0,0,1,20,87,21,11,10,3,6,1,15,6.91823,2.86475,2.41495,1.20099,0.176944,0.0732701,0.10367360711097717,0.269219,1.39278,0.304644,0.70037,,,4.36933,-0.0214898,-0.0261126,999,,,,"22387"
"Jacob Barnes",,1,1,,4.62885,18,0,0,1,18,79,18,10,9,2,7,1,16,8.06896,3.71091,2.17439,1.21998,0.204066,0.0938497,0.11021614074707031,0.255658,1.42119,0.299691,0.697163,,,4.42339,-0.0218299,-0.044155,999,,,,"12323"
"Noé Ramirez",,2,2,,4.4089,30,0,0,0,30,130,28,16,15,4,12,2,29,8.55207,3.57475,2.39236,1.23815,0.219975,0.0919489,0.1280255764722824,0.240731,1.32784,0.285471,0.704081,,,4.36181,-0.0218323,-0.0403055,999,,,,"12800"
"Kolton Ingram","LAA",2,2,,4.34685,40,0,0,1,40,175,38,21,19,5,18,2,39,8.70326,4.007,2.17202,1.23225,0.220431,0.101487,0.11894448846578598,0.247302,1.40652,0.2962,0.727433,,,4.45781,-0.0220457,-0.0448376,999,,,,"sa3011149"
"Justin Martinez","ARI",1,2,,4.38208,21,0,0,1,21,94,19,11,10,2,12,2,22,9.33398,4.95437,1.88399,1.03043,0.2324,0.123355,0.10904484987258911,0.238502,1.46391,0.298304,0.716718,,,4.42482,-0.0222647,-0.0116521,999,,,,"sa3005864"
"Fineas Del Bonta-Smith","COL",1,2,,5.17709,26,0,0,1,26,115,29,16,15,4,9,1,22,7.45313,3.14723,2.36815,1.50935,0.187904,0.0793463,0.10855777561664581,0.276236,1.46208,0.311661,0.69147,,,4.77705,-0.0224662,-0.0283706,999,,,,"sa3010821"
"Julio Teheran","SDP",1,2,,4.98292,5,5,0,0,27,119,26,16,15,5,12,2,22,7.28139,4.11597,1.76906,1.52874,0.182322,0.103062,0.07926023006439209,0.250719,1.43832,0.276478,0.70471,,,5.27673,-0.0228245,0.00704935,999,,,,"6797"
"Trey Supak","OAK",1,1,,4.47155,10,0,0,0,10,43,10,5,5,1,3,1,7,6.50407,2.68293,2.42424,1.30081,0.167015,0.0688935,0.09812108427286148,0.262557,1.33695,0.289474,0.708599,,,4.65715,-0.0231657,-0.0144883,999,,,,"sa828707"
"Nick Mikolajchak","CLE",1,1,,4.46261,20,0,0,1,20,87,19,11,10,3,9,0,19,8.40999,4.05896,2.07195,1.25846,0.215101,0.103816,0.11128565669059753,0.244087,1.397,0.287775,0.717179,,,4.46691,-0.0232548,-0.0443209,999,,,,"sa3010303"
"Ryan Sherriff",,2,2,,4.58977,24,0,0,1,24,108,24,13,12,2,12,2,22,8.19422,4.50432,1.81919,0.935804,0.203036,0.111608,0.09142829477787018,0.252528,1.48324,0.305426,0.696903,,,4.42103,-0.0232875,-0.025693,999,,,,"12249"
"Vladimir Gutierrez","CIN",1,1,,5.06156,16,0,0,1,16,71,17,10,9,3,7,1,14,7.64119,3.66612,2.08427,1.5037,0.191253,0.0917602,0.09949266910552979,0.263205,1.45207,0.297192,0.698378,,,4.99651,-0.0235496,-0.0421152,999,,,,"19278"
"Jose Marte","LAA",1,1,,4.50631,18,0,0,1,18,81,16,10,9,2,11,1,20,9.98236,5.63203,1.77243,1.19471,0.24666,0.139165,0.10749484598636627,0.234518,1.52022,0.296142,0.733637,,,4.66802,-0.0238131,-0.0372585,999,,,,"21761"
"Kyle Funkhouser",,1,1,,4.64939,14,0,0,1,14,63,14,8,7,2,8,1,13,8.42269,5.02588,1.67586,1.11104,0.208161,0.124211,0.08394969254732132,0.249849,1.52991,0.299767,0.718107,,,4.66823,-0.0238556,-0.0412197,999,,,,"19456"
"Matt Ruppenthal","HOU",0,0,,5.10271,6,0,0,1,6,27,6,4,3,1,4,1,6,8.61011,5.42429,1.58732,1.39239,0.208976,0.131653,0.07732293009757996,0.24838,1.56726,0.292152,0.708168,,,5.29385,-0.024199,-0.0355043,999,,,,"sa915693"
"Garrett Hill","DET",1,2,,4.42583,36,0,0,1,36,156,34,19,18,5,14,2,33,8.34228,3.50017,2.38339,1.19853,0.213556,0.0896017,0.12395434081554413,0.245153,1.34255,0.289929,0.704769,,,4.34099,-0.0244629,-0.0576042,999,,,,"25097"
"Justus Sheffield",,1,1,,4.33927,12,0,0,1,12,53,12,6,6,2,5,1,9,7.05212,3.4667,2.03425,1.13534,0.178577,0.0877854,0.09079181402921677,0.260714,1.41446,0.297258,0.718089,,,4.50515,-0.0245807,-0.0171176,750.5599975585938,,,,"17285"
"Colin Selby","PIT",1,1,,4.76586,16,0,0,1,16,72,16,9,8,2,8,1,14,7.77918,4.72554,1.6462,1.07436,0.192295,0.116811,0.07548345625400543,0.250877,1.50375,0.294553,0.697236,,,4.71719,-0.0259276,-0.0321003,999,,,,"sa3007731"
"Alex Faedo","DET",1,2,,4.61115,30,0,0,1,30,130,30,16,15,5,10,1,27,8.22779,3.09403,2.65924,1.3915,0.21088,0.0793007,0.1315789669752121,0.255597,1.35229,0.296812,0.707344,,,4.46233,-0.0259684,-0.0532314,750.0700073242188,,,,"19874"
"Tyler Rogers","SFG",4,3,,4.08551,70,0,1,13,70,302,74,34,32,7,20,4,47,6.03875,2.52109,2.3953,0.865013,0.155478,0.0649097,0.09056833386421204,0.267481,1.34294,0.301497,0.705889,,,4.0463,-0.0265824,0.147002,999,,,,"15541"
"Aaron Sanchez",,1,1,,4.62512,18,0,0,1,18,79,19,10,9,2,6,1,13,6.54901,3.07153,2.13217,1.03415,0.16538,0.0775643,0.08781560510396957,0.268609,1.41086,0.304099,0.685472,,,4.40505,-0.027289,-0.048006,999,,,,"11490"
"Caleb Baragar",,0,0,,4.90908,8,0,0,1,8,36,8,5,4,1,4,0,7,7.88996,4.36984,1.80555,1.499,0.197513,0.109392,0.08812098950147629,0.249266,1.46004,0.281881,0.71899,,,5.1114,-0.0274755,-0.0367946,999,,,,"19231"
"Sam Coonrod","NYM",2,2,,4.22571,34,0,0,1,34,147,32,17,16,4,14,2,31,8.32283,3.77364,2.20552,1.0165,0.213196,0.0966646,0.11653117090463638,0.24363,1.35712,0.293376,0.713522,,,4.19579,-0.0275489,-0.0423001,999,,,,"17264"
"Wily Peralta",,1,2,,4.39683,28,0,0,1,28,123,28,15,14,4,12,1,23,7.46921,3.97576,1.87869,1.14009,0.189128,0.10067,0.08845769613981247,0.253806,1.43264,0.293199,0.718945,,,4.55132,-0.027985,-0.0229838,999,,,,"7738"
"Miguel Diaz","DET",1,1,,4.57372,18,0,0,1,18,79,17,10,9,2,8,1,16,7.9922,4.08754,1.95526,1.14558,0.202468,0.103551,0.09891767054796219,0.248879,1.42361,0.292423,0.699353,,,4.46344,-0.0284202,-0.0447114,999,,,,"18815"
"Caleb Smith","PIT",1,1,,4.52853,22,0,0,1,22,96,20,12,11,4,10,1,22,8.82629,4.0179,2.19674,1.53294,0.22546,0.102634,0.12282613664865494,0.236254,1.35877,0.273739,0.731153,,,4.82956,-0.0290209,-0.0325377,999,,,,"14875"
"Easton McGee","SEA",1,1,,4.3679,16,0,0,1,16,68,17,8,8,2,3,1,11,6.21124,1.87364,3.31506,1.33031,0.162278,0.0489517,0.11332641169428825,0.265343,1.2668,0.288991,0.701506,,,4.44321,-0.0292411,-0.0228183,999,,,,"22176"
"Drew VerHagen","STL",3,3,,4.33014,56,0,0,6,56,244,56,29,27,7,22,3,48,7.64154,3.48539,2.19245,1.20523,0.194882,0.0888881,0.10599426180124283,0.256516,1.39158,0.296839,0.720624,,,4.47991,-0.0295906,-0.0619702,999,,,,"13424"
"Eddy Demurias","CIN",0,1,,5.3023,10,0,0,1,10,46,10,6,6,2,6,1,9,8.04387,5.03129,1.59877,1.519,0.195254,0.122128,0.07312609255313873,0.262895,1.59913,0.3011,0.706527,,,5.38237,-0.0297975,-0.0190985,999,,,,"sa3007852"
"Paolo Espino","WSN",3,4,,4.88419,51,3,0,4,64,277,70,38,35,12,16,2,52,7.28273,2.19577,3.31671,1.67618,0.188086,0.0567087,0.13137735426425934,0.271184,1.337,0.298762,0.699937,,,4.73025,-0.0301484,-0.0532374,750.8300170898438,,,,"8246"
"Fernando Cruz","CIN",2,3,,4.7067,52,0,0,6,52,228,50,29,27,8,22,3,54,9.27969,3.84888,2.41101,1.44237,0.235549,0.0976974,0.13785196095705032,0.248019,1.39205,0.298153,0.713318,,,4.60049,-0.0314464,-0.0350889,999,,,,"7048"
"Cory Abbott","WSN",1,1,,4.8966,20,0,0,1,20,88,19,12,11,3,9,1,19,8.55885,4.13586,2.06942,1.56752,0.215654,0.10421,0.11144433915615082,0.248906,1.43167,0.286989,0.715595,,,4.98711,-0.0315906,-0.0560239,999,,,,"20277"
"Andrew Wantz","LAA",3,3,,4.41215,54,0,0,7,54,233,51,29,26,9,21,2,56,9.33362,3.46942,2.69026,1.51127,0.239869,0.0891623,0.15070710331201553,0.242613,1.33029,0.28888,0.731213,,,4.50885,-0.0318372,-0.0807273,999,,,,"24933"
"Carlos Hernández","KCR",1,2,,4.73149,38,0,0,1,38,167,39,21,20,5,16,2,30,7.09909,3.73366,1.90138,1.17096,0.179385,0.0943449,0.08504017442464828,0.259244,1.43513,0.295082,0.694212,,,4.61099,-0.0321019,-0.0546202,750.0999755859375,,,,"22713"
"Thomas Hatch","TOR",1,1,,4.54197,21,0,0,1,21,91,21,11,11,3,6,2,17,7.37929,2.67043,2.76334,1.38892,0.190007,0.06876,0.12124686688184738,0.256894,1.30971,0.289212,0.698287,,,4.59469,-0.0323189,-0.0317061,999,,,,"19264"
"Gregory Santos","CHW",1,1,,4.76376,18,0,0,1,18,80,17,10,10,2,9,1,17,8.42204,4.7475,1.77399,1.19148,0.210307,0.11855,0.09175696969032288,0.24172,1.4582,0.286941,0.695936,,,4.75977,-0.0343241,-0.0425304,999,,,,"21894"
"Reyes Moronta",,1,1,,4.70314,24,0,0,1,24,107,21,14,13,3,14,1,25,9.31564,5.32434,1.74963,1.25632,0.232451,0.132857,0.09959404170513153,0.231574,1.47557,0.281687,0.712831,,,4.76376,-0.0345924,-0.0800039,750,,,,"14966"
"Jeff Hoffman",,2,2,,4.62647,33,0,0,0,33,146,32,18,17,5,14,2,32,8.75266,3.93395,2.22491,1.41904,0.220505,0.0991075,0.12139744311571121,0.250693,1.41821,0.29584,0.721209,,,4.70767,-0.0360751,-0.0567654,999,,,,"17432"
"Bryan Shaw",,2,2,,4.46877,32,0,0,0,32,140,31,17,16,4,14,1,27,7.62617,4.00642,1.90349,1.14533,0.193583,0.101699,0.09188397973775864,0.250571,1.4203,0.290662,0.71312,,,4.52864,-0.0365968,-0.0408664,999,,,,"8110"
"Gus Varland","MIL",1,1,,4.89,14,0,0,1,14,63,14,8,8,2,7,1,12,7.91344,4.48515,1.76436,1.35641,0.1967,0.111485,0.0852150246500969,0.250607,1.47615,0.288009,0.702271,,,5.01834,-0.036637,-0.0305007,999,,,,"sa3007779"
"Heath Hembree",,1,1,,4.6234,18,0,0,1,18,78,16,10,9,3,8,1,19,9.4873,4.12915,2.29764,1.572,0.242241,0.10543,0.1368105188012123,0.237115,1.37372,0.281493,0.723324,,,4.75399,-0.0372618,-0.0584605,999,,,,"11632"
"Yohan Ramirez","PIT",1,2,,4.72629,28,0,0,1,28,126,25,16,15,4,15,3,28,9.07151,4.88936,1.85536,1.17227,0.224634,0.121073,0.10356108844280243,0.237024,1.45157,0.288817,0.694497,,,4.75461,-0.0372629,-0.0639908,999,,,,"19444"
"Andres Machado",,1,1,,4.50172,32,0,0,1,32,140,32,17,16,4,13,2,26,7.34124,3.62322,2.02616,1.2067,0.186843,0.0922153,0.09462792426347733,0.254396,1.39526,0.290822,0.707057,,,4.61469,-0.0392256,-0.0218812,999,,,,"14681"
"Touki Toussaint",,1,1,,4.40879,28,0,0,1,28,124,25,15,14,3,14,3,28,8.9951,4.59559,1.95733,1.11465,0.225606,0.115262,0.1103440672159195,0.234137,1.40269,0.285932,0.710216,,,4.58376,-0.0401953,-0.0494825,999,,,,"16929"
"Steven Brault",,1,1,,4.55758,28,0,0,0,28,124,29,15,14,4,11,2,23,7.33235,3.62978,2.02005,1.127,0.184708,0.091437,0.09327055513858795,0.259222,1.42601,0.298628,0.706076,,,4.50746,-0.0403157,-0.0396825,999,,,,"15291"
"Nicholas Padilla","CHW",1,1,,4.95342,14,0,0,1,14,63,14,8,8,2,7,1,13,8.67122,4.81098,1.80238,1.45112,0.213826,0.118635,0.09519103914499283,0.250417,1.51273,0.293706,0.71699,,,5.08046,-0.0416424,-0.0399804,999,,,,"21327"
"Deolis Guerra","OAK",1,1,,4.49307,20,0,0,1,20,87,19,11,10,3,8,1,19,8.3518,3.38519,2.46716,1.43,0.214322,0.0868701,0.127452053129673,0.249003,1.34859,0.288649,0.716787,,,4.59532,-0.041651,-0.0619554,999,,,,"8410"
"Louis Head",,1,1,,5.16533,20,0,0,1,20,89,19,12,11,3,10,2,19,8.63458,4.4045,1.9604,1.44921,0.214936,0.109639,0.10529713332653046,0.245458,1.44313,0.286683,0.680103,,,5.02122,-0.04187,-0.0584171,999,,,,"13259"
"Reiss Knehr","SDP",1,1,,4.7406,26,0,0,1,26,115,25,15,14,3,13,2,22,7.70093,4.45565,1.72835,1.20974,0.193493,0.111952,0.08154057711362839,0.245094,1.4428,0.282722,0.696958,,,4.81467,-0.0422113,-0.0809245,999,,,,"21541"
"Archie Bradley",,3,4,,4.25877,49,0,0,0,49,214,50,25,23,6,18,2,40,7.3747,3.37228,2.18686,1.05736,0.187303,0.0856492,0.10165335237979889,0.260446,1.4049,0.302362,0.71661,,,4.25879,-0.0427945,-0.0260395,999,,,,"12918"
"Andrew Politi","BAL",1,2,,4.46226,28,0,0,1,28,122,27,15,14,4,12,2,27,8.63,3.78283,2.28136,1.29644,0.219238,0.0960995,0.12313806265592575,0.247136,1.38355,0.293126,0.715883,,,4.49572,-0.0435492,-0.0532373,999,,,,"sa3007243"
"Chase Anderson",,1,1,,5.38029,3,3,0,0,15,66,16,9,9,3,6,1,11,6.90107,3.69945,1.86543,1.69055,0.171754,0.0920722,0.07968204468488693,0.269083,1.48902,0.291706,0.692807,,,5.39574,-0.045709,0.0121698,999,,,,"6895"
"Spenser Watkins","BAL",1,1,,4.87051,20,0,0,1,20,87,22,12,11,3,5,1,14,6.34334,2.43032,2.61009,1.46173,0.161829,0.0620015,0.09982781857252121,0.276626,1.39079,0.300959,0.692971,,,4.72549,-0.0462448,-0.0781399,999,,,,"17489"
"Bryan Garcia",,0,1,,5.05499,14,0,0,1,14,62,14,8,8,2,6,1,11,6.93799,3.8675,1.79392,1.38298,0.173739,0.0968486,0.07689045369625092,0.261252,1.46428,0.290202,0.687941,,,4.99946,-0.0470472,-0.0410258,999,,,,"19457"
"Stephen Jones","COL",1,1,,5.27708,30,0,0,1,30,135,33,19,18,5,13,2,26,7.75318,3.8864,1.99495,1.48835,0.192005,0.0962458,0.09575964510440826,0.271731,1.51888,0.30995,0.694483,,,4.9979,-0.0474669,-0.0471881,999,,,,"sa3009935"
"Travis Kuhn","SEA",1,1,,4.71581,14,0,0,1,14,63,13,8,7,2,7,1,13,8.45659,4.60279,1.83728,1.35484,0.210006,0.114303,0.0957031175494194,0.242693,1.4517,0.283651,0.716245,,,4.98983,-0.0478638,-0.0530942,999,,,,"sa3009928"
"Joe Smith",,1,2,,4.82425,28,0,0,0,28,122,32,16,15,4,8,1,19,6.12447,2.56361,2.38901,1.29966,0.155732,0.0651871,0.09054524451494217,0.279344,1.4149,0.306055,0.692809,,,4.60147,-0.0494415,-0.0708595,999,,,,"3281"
"Evan Reifert","TBR",2,2,,4.34033,26,0,5,1,26,116,22,14,13,3,15,2,30,10.2759,5.24525,1.95908,1.14903,0.256329,0.130841,0.12548747658729553,0.225277,1.43352,0.288426,0.725972,,,4.52263,-0.0508717,-0.0697437,999,,,,"sa3014860"
"Sean Reynolds","MIA",1,1,,4.98845,22,0,0,0,22,101,21,13,12,3,13,2,21,8.52194,5.40416,1.57692,1.03926,0.207071,0.131313,0.07575757801532745,0.244048,1.54734,0.295082,0.683333,,,4.79834,-0.0510756,-0.0737784,999,,,,"sa917966"
"Noah Davis","COL",1,1,,5.57383,18,0,0,1,18,82,20,12,11,3,8,2,15,7.50398,3.89809,1.92504,1.56907,0.183641,0.0953959,0.08824513107538223,0.272342,1.52677,0.305662,0.672333,,,5.28487,-0.0512535,-0.0446008,999,,,,"25862"
"Justin Bruihl","LAD",2,2,,4.55479,34,0,0,1,34,150,35,18,17,5,13,2,26,6.75931,3.56511,1.89596,1.27633,0.170736,0.0900523,0.08068326860666275,0.258747,1.41587,0.288012,0.716529,,,4.82714,-0.051705,-0.0454897,999,,,,"23779"
"Logan Gillaspie","BAL",1,1,,4.74664,22,0,0,1,22,96,23,13,12,4,7,1,18,7.43076,2.7936,2.65992,1.44389,0.18964,0.0712951,0.11834448575973511,0.265287,1.36859,0.298975,0.698254,,,4.64135,-0.0517939,-0.0799702,999,,,,"22461"
"Ricky Karcher","CIN",2,2,,5.01883,28,0,0,1,28,128,25,17,16,4,19,2,33,10.5746,6.13653,1.72322,1.38141,0.257201,0.149256,0.10794515907764435,0.232388,1.56637,0.295032,0.716202,,,5.04375,-0.0522806,-0.0590373,999,,,,"sa3004590"
"Peyton Battenfield","CLE",2,2,,4.37143,42,0,0,1,42,180,42,22,20,6,13,1,32,6.81034,2.85839,2.38258,1.29309,0.176934,0.0742616,0.1026722714304924,0.257022,1.32898,0.285935,0.713899,,,4.49213,-0.0523441,-0.0581783,999,,,,"sa3010133"
"Jose Hernandez","PIT",2,3,,4.69512,38,0,0,1,38,169,37,21,20,5,19,2,34,8.10705,4.47808,1.81038,1.17324,0.202373,0.111784,0.09058826416730881,0.251879,1.48032,0.296944,0.708517,,,4.65375,-0.0536245,-0.0649677,999,,,,"sa928463"
"Tyler Thornburg",,1,1,,4.97019,26,0,0,0,26,116,27,15,14,4,12,1,22,7.71494,4.09701,1.88307,1.42392,0.191507,0.101699,0.08980730175971985,0.260241,1.48672,0.296209,0.711061,,,4.99236,-0.0540924,-0.0702598,999,,,,"10688"
"Forrest Whitley","HOU",3,3,,5.04698,29,5,0,1,48,213,47,29,27,8,25,2,46,8.73582,4.73579,1.84464,1.47323,0.216469,0.11735,0.09911885112524033,0.251465,1.509,0.295284,0.703675,,,5.02622,-0.05531,-0.0828178,999,,,,"sa917930"
"Shelby Miller","LAD",3,3,,4.5102,56,0,0,7,56,244,53,30,28,9,24,2,58,9.35707,3.82803,2.44436,1.38406,0.238743,0.0976711,0.14107182621955872,0.244406,1.37595,0.295557,0.722619,,,4.42821,-0.0561634,-0.0866674,706.27001953125,,,,"10197"
"Hansel Robles",,2,2,,4.47145,36,0,0,0,36,158,34,19,18,5,16,1,34,8.56101,4.09171,2.09228,1.32785,0.217297,0.103857,0.11344070732593536,0.244696,1.40469,0.288277,0.72637,,,4.61269,-0.0568355,-0.0421178,999,,,,"11801"
"Justin Topa","SEA",3,2,,3.9903,48,0,0,1,48,209,48,23,21,5,18,4,38,7.06277,3.32726,2.1227,0.957383,0.180052,0.0848224,0.09522989392280579,0.254879,1.36752,0.294813,0.727459,,,4.25649,-0.0568736,-0.0363126,999,,,,"15145"
"Blair Calvo","COL",2,3,,5.41422,34,0,0,1,34,154,39,22,20,6,14,2,28,7.51099,3.65029,2.05764,1.49571,0.18452,0.0896753,0.0948445200920105,0.28055,1.54078,0.318168,0.685009,,,5.03343,-0.0576506,-0.065952,999,,,,"sa3010116"
"Deivi García","NYY",3,3,,4.91278,35,3,0,1,49,217,46,29,27,8,24,4,46,8.5555,4.37642,1.95491,1.39172,0.21346,0.109192,0.10426797717809677,0.242069,1.42723,0.282656,0.6933,,,4.92001,-0.0582931,-0.130493,750.0499877929688,,,,"20276"
"Kyle Nelson","ARI",2,2,,4.3687,52,0,0,6,52,230,48,28,25,6,26,3,49,8.49538,4.57535,1.85677,0.98065,0.213739,0.115113,0.09862576425075531,0.241398,1.43718,0.293355,0.706848,,,4.34705,-0.0593406,-0.0522843,745.239990234375,,,,"20515"
"Kyle Crick",,2,3,,4.355,40,0,0,1,40,176,34,21,19,4,21,4,41,9.25818,4.79063,1.93256,0.957593,0.234092,0.12113,0.11296135187149048,0.224886,1.38092,0.281306,0.701102,,,4.30056,-0.0604458,-0.0892972,999,,,,"13182"
"Collin Snider","KCR",1,2,,4.84259,28,0,0,1,28,125,30,16,15,3,13,2,19,6.1953,4.09332,1.51351,0.984293,0.153692,0.101546,0.052145540714263916,0.270557,1.52674,0.304204,0.690725,,,4.70829,-0.0614326,-0.0556525,999,,,,"23307"
"Andre Jackson","LAD",1,2,,4.6596,28,0,0,1,28,125,28,16,14,4,14,1,26,8.31707,4.56913,1.82027,1.389,0.207439,0.113961,0.09347881376743317,0.2517,1.49204,0.293048,0.730704,,,4.90263,-0.0619473,-0.0744492,999,,,,"21298"
"Calvin Faucher","TBR",2,3,,4.26522,42,0,0,1,42,183,39,21,20,5,20,1,41,8.83135,4.3748,2.01869,1.17758,0.22467,0.111295,0.11337500065565109,0.242469,1.42078,0.293076,0.735998,,,4.38879,-0.0633762,-0.0589572,750.3200073242188,,,,"20116"
"Jose Cuas","KCR",2,3,,4.40823,46,0,0,4,46,203,46,24,23,5,20,4,39,7.62698,3.91924,1.94603,0.996334,0.192155,0.0987416,0.09341291338205338,0.255665,1.43053,0.301426,0.707388,,,4.41114,-0.0651701,-0.0102672,999,,,,"17701"
"Alex Colomé","WSN",3,4,,4.42955,56,0,2,9,56,245,56,30,28,7,23,2,46,7.33717,3.75801,1.95241,1.088,0.186475,0.0955102,0.09096454083919525,0.256369,1.42112,0.296359,0.709197,,,4.4255,-0.0660202,-0.0502971,735.6300048828125,,,,"6661"
"Chasen Shreve",,2,3,,4.48064,52,0,0,6,52,226,50,28,26,7,22,2,47,8.06396,3.82176,2.11001,1.1825,0.2064,0.0978196,0.10858064144849777,0.246606,1.38293,0.289275,0.702578,,,4.39392,-0.0684503,-0.0998885,999,,,,"10855"
"George Soriano","MIA",1,2,,4.79662,28,0,0,1,28,125,27,16,15,4,13,2,25,8.1008,4.22006,1.91959,1.30558,0.202042,0.105253,0.09678929299116135,0.25087,1.44848,0.291832,0.700126,,,4.84875,-0.0703976,-0.0771536,999,,,,"sa917493"
"JT Chargois","MIA",3,4,,4.11101,56,0,0,9,56,241,52,28,26,7,22,4,54,8.64594,3.51106,2.46249,1.1208,0.223114,0.0906053,0.13250910490751266,0.239777,1.31058,0.289046,0.717698,,,4.21062,-0.0716038,-0.00755578,743.9000244140625,,,,"13767"
"Jose Lopez","SDP",3,4,,4.39536,46,0,0,1,46,205,40,24,22,6,27,4,47,9.28423,5.23084,1.7749,1.15627,0.231659,0.130519,0.1011396199464798,0.230792,1.45673,0.28367,0.729847,,,4.69774,-0.0717348,-0.0608199,999,,,,"sa3003055"
"Mason Englert","DET",3,4,,4.39452,57,0,0,10,57,246,56,30,28,7,19,4,48,7.56142,2.98482,2.53329,1.16531,0.195054,0.0769963,0.11805800348520279,0.252284,1.31877,0.291408,0.69801,,,4.29903,-0.0746889,-0.148351,999,,,,"sa3015036"
"Rony García","DET",2,3,,4.59777,48,0,0,4,48,207,46,26,25,8,17,3,46,8.55081,3.25299,2.6286,1.41412,0.220367,0.0838343,0.13653285056352615,0.246128,1.3187,0.287606,0.700683,,,4.52128,-0.0768477,-0.138138,999,,,,"20430"
"Hunter Strickland",,2,3,,4.76451,46,0,0,0,46,203,45,26,24,7,20,3,42,8.28126,3.99152,2.07471,1.44438,0.208102,0.100304,0.1077980175614357,0.250364,1.42344,0.289209,0.715503,,,4.88101,-0.0779623,-0.10752,999,,,,"7836"
"Albert Abreu","NYY",3,3,,4.23067,50,0,0,4,50,220,45,25,24,6,26,3,53,9.55983,4.59321,2.08129,1.15808,0.241405,0.115988,0.12541700154542923,0.23291,1.40257,0.289237,0.733302,,,4.3689,-0.0789855,-0.0588703,999,,,,"17485"
"Javy Guerra","MIL",3,3,,4.35723,60,0,0,11,60,261,56,31,29,8,27,2,58,8.65798,4.05711,2.13402,1.24132,0.220985,0.103553,0.11743166297674179,0.242348,1.3866,0.288932,0.723968,,,4.4569,-0.0820597,0.000033788,750.780029296875,,,,"17292"
"Ian Kennedy","TEX",2,3,,4.99024,40,0,0,1,40,175,42,24,22,8,15,1,36,8.21087,3.29019,2.49556,1.73095,0.208042,0.0833648,0.12467723339796066,0.26181,1.41002,0.295395,0.71558,,,4.97595,-0.0838544,-0.154355,741.4400024414062,,,,"6986"
"Riley Pint","COL",1,3,,5.51542,40,0,0,1,40,185,41,26,25,6,23,4,38,8.60809,5.19374,1.6574,1.32786,0.20695,0.124864,0.08208557963371277,0.262901,1.61203,0.313278,0.677307,,,5.17258,-0.085729,-0.0805738,999,,,,"sa917922"
"Joey Krehbiel","BAL",3,3,,4.58692,54,0,0,6,54,235,54,30,28,8,20,3,47,7.75514,3.34889,2.31573,1.33082,0.197852,0.0854383,0.11241396516561508,0.254708,1.37407,0.292075,0.708516,,,4.57548,-0.0919969,-0.137893,999,,,,"13707"
"Justin Garza","LAA",1,2,,5.28897,26,0,0,1,26,118,26,16,15,5,14,1,26,8.88155,4.91516,1.80697,1.68314,0.217492,0.120363,0.09712930768728256,0.256821,1.55685,0.298266,0.713965,,,5.37552,-0.0944929,-0.101776,999,,,,"19784"
"Nick Avila","CHW",3,4,,4.86637,54,0,0,7,54,236,57,32,29,9,20,1,41,6.80738,3.31981,2.05054,1.43836,0.173046,0.0843905,0.08865537494421005,0.264706,1.42357,0.291661,0.6976,,,4.83692,-0.0997034,-0.190953,999,,,,"sa3011532"
"Jhoulys Chacín",,1,2,,5.14674,33,0,0,0,33,147,35,20,19,5,15,1,26,7.16554,3.9866,1.79741,1.40685,0.178233,0.0991612,0.07907173037528992,0.267708,1.51007,0.300234,0.690183,,,4.9949,-0.102963,-0.118917,999,,,,"2608"
"Nick Mears","COL",3,3,,5.29955,50,0,0,6,50,227,52,32,29,8,26,2,48,8.61457,4.60311,1.87147,1.50012,0.211266,0.112888,0.09837818890810013,0.263451,1.5572,0.308926,0.695423,,,5.0487,-0.103163,-0.0871604,999,,,,"25376"
"Sergio Romo",,1,1,,5.26925,30,0,0,0,30,132,32,19,18,6,11,1,26,7.787,3.17736,2.45078,1.82425,0.196709,0.0802638,0.1164449155330658,0.26402,1.4117,0.29096,0.691196,,,5.18315,-0.11182,-0.133347,999,,,,"9817"
"Justin Dunn","CIN",3,6,,5.76947,16,16,0,0,77,351,82,52,49,15,39,5,63,7.39164,4.56765,1.61826,1.81257,0.179624,0.110999,0.06862574815750122,0.268508,1.58095,0.293113,0.694296,,,5.81149,-0.117009,-0.0918099,747.8499755859375,,,,"19268"
"Erich Uelmen","PHI",2,3,,5.1471,44,0,0,1,44,199,44,27,25,7,21,5,37,7.65188,4.25241,1.79942,1.36522,0.18835,0.104673,0.08367757499217987,0.256722,1.4802,0.292816,0.678078,,,5.15002,-0.120255,-0.146708,999,,,,"20323"
