"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Taylor Kohlwey","SDP","5","13","0","0","0","0","0.0%","38.5%",".000",".250",".154",".154",".154",".136",".094","-19","0.0","-1.9","-0.2","-0.2","19212","670128"
"Luke Williams","LAD","4","10","0","0","0","1","0.0%","30.0%",".000",".143",".100",".100",".100",".088",".068","-53","0.2","-1.7","-0.4","-0.2","19931","663897"
"Edward Olivares","KCR","75","274","6","35","19","8","5.1%","16.8%",".163",".277",".246",".299",".409",".305",".333","89","0.1","-3.3","-7.7","-0.2","19698","658668"
"Chadwick Tromp","ATL","6","16","0","1","1","0","0.0%","43.8%",".063",".222",".125",".125",".188",".133",".157","-27","0.0","-2.5","0.2","-0.2","16953","644433"
"Jonathan Schoop","DET","55","151","0","15","7","0","8.6%","24.5%",".059",".287",".213",".278",".272",".249",".281","55","0.5","-7.6","0.7","-0.2","11265","570731"
"Joey Meneses","WSN","99","426","8","42","58","0","5.9%","20.0%",".125",".341",".283",".324",".409",".319",".276","98","-2.8","-4.0","-12.2","-0.2","14366","608841"
"Heliot Ramos","SFG","9","27","0","1","1","0","3.7%","29.6%",".077",".278",".192",".222",".269",".216",".291","32","-0.2","-2.5","-0.4","-0.2","22515","671218"
"Samad Taylor","KCR","15","41","0","3","3","3","14.6%","26.8%",".000",".217",".152",".275",".152",".215",".252","27","0.3","-3.2","-0.1","-0.2","22274","669392"
"Brandon Dixon","SDP","33","86","2","10","9","1","1.2%","36.0%",".127",".292",".203",".244",".329",".250",".242","57","0.2","-4.4","-0.5","-0.2","15214","641525"
"David Villar","SFG","46","140","5","15","12","1","7.9%","32.1%",".169",".173",".145",".236",".315",".245",".305","52","0.1","-8.2","1.5","-0.2","24782","681584"
"Josh Lester","BAL","11","23","0","0","4","0","4.3%","30.4%",".000",".267",".182",".217",".182",".184",".211","9","-0.2","-2.7","-0.1","-0.2","17737","623507"
"Elvis Andrus","CHW","71","254","2","21","20","6","8.3%","16.9%",".071",".246",".208",".285",".279",".255",".279","57","0.9","-12.0","1.3","-0.2","8709","462101"
"Enmanuel Valdez","BOS","33","101","4","9","11","4","5.0%","26.7%",".170",".286",".234",".280",".404",".296",".255","81","0.5","-1.7","-3.7","-0.2","21716","665839"
"Sam Huff","TEX","12","25","1","1","2","0","8.0%","40.0%",".130",".167",".130",".200",".261",".207",".254","25","-0.2","-2.5","-0.4","-0.2","22209","669087"
"David Dahl","SDP","4","9","1","1","1","0","0.0%","22.2%",".333",".000",".111",".111",".444",".224",".353","39","0.1","-0.6","-1.8","-0.2","13744","621311"
"Cesar Salazar","HOU","13","19","0","1","0","0","5.3%","31.6%",".000",".167",".111",".158",".111",".130",".172","-29","-0.1","-3.0","0.3","-0.2","21587","663967"
"Curt Casali","CIN","40","96","0","8","6","0","11.5%","24.0%",".025",".246",".175",".290",".200",".239",".278","39","0.2","-7.0","1.7","-0.2","12510","592200"
"Kyle Lewis","ARI","11","35","1","1","2","0","5.7%","31.4%",".121",".238",".182",".229",".303",".234",".221","41","0.0","-2.6","-0.8","-0.2","19508","641786"
"Nelson Cruz","SDP","49","152","5","9","23","1","3.9%","30.3%",".154",".323",".245",".283",".399",".292",".297","85","0.1","-2.8","-4.5","-0.2","2434","443558"
"Jose Azocar","SDP","26","55","0","8","3","6","1.8%","20.0%",".039",".300",".235",".250",".275",".231",".264","44","1.5","-2.3","-1.8","-0.2","18821","640492"
"Brayan Rocchio","CLE","4","14","0","0","1","0","0.0%","7.1%",".000",".231",".214",".214",".214",".189",".167","12","-0.8","-2.3","-0.5","-0.2","23690","677587"
"Adam Engel","SDP","5","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000",".085","-100","-0.4","-2.0","-0.5","-0.2","15082","641553"
"Tyler Soderstrom","OAK","12","43","0","1","2","0","11.6%","30.2%",".000",".320",".211",".302",".211",".245",".243","57","-1.0","-3.2","-0.6","-0.2","27467","691016"
"Ehire Adrianza","ATL","5","11","0","0","0","0","9.1%","36.4%",".000",".000",".000",".091",".000",".063",".157","-74","0.0","-2.4","-0.4","-0.2","8418","501303"
"Brett Sullivan","SDP","21","49","1","4","5","0","2.0%","26.5%",".128",".206",".170",".184",".298",".204",".228","26","0.2","-4.3","0.3","-0.2","18217","664954"
"Jacob Stallings","MIA","53","169","1","13","12","0","9.5%","26.0%",".068",".282",".205",".293",".274",".261",".262","63","-2.6","-10.4","2.3","-0.2","13723","607732"
"Mark Vientos","NYM","23","72","2","4","8","0","5.6%","29.2%",".121",".295",".227",".278",".348",".274",".339","75","-0.8","-3.0","-1.8","-0.2","22184","668901"
"David Hamilton","BOS","13","34","0","2","0","2","14.7%","29.4%",".069",".211",".138",".265",".207",".228",".223","33","-0.1","-2.8","-0.8","-0.2","27531","666152"
"Luis Garcia","WSN","98","402","6","46","42","8","5.2%","12.4%",".105",".284",".263",".297",".367",".287",".310","76","-3.2","-14.8","-1.2","-0.2","20391","671277"
"Isan Diaz","SFG","3","12","0","0","0","0","8.3%","41.7%",".000",".000",".000",".083",".000",".058",".052","-74","0.0","-2.6","-0.3","-0.2","17922","656371"
"Hanser Alberto","CHW","30","90","3","11","16","0","4.4%","14.4%",".171",".224",".220",".261",".390",".280",".270","75","-0.7","-3.4","-2.1","-0.3","11902","593643"
"Jason Vosler","CIN","20","65","3","6","10","0","4.6%","38.5%",".210",".206",".161",".200",".371",".242",".216","41","0.7","-4.0","-0.7","-0.3","16686","613564"
"Gavin Sheets","CHW","77","224","8","17","26","0","9.4%","18.3%",".140",".229",".215",".290",".355",".281",".284","76","0.4","-6.0","-4.1","-0.3","19901","657757"
"C.J. Cron","- - -","57","229","11","31","33","0","5.7%","21.8%",".211",".286",".258",".301",".469",".328",".356","91","-5.4","-8.0","-2.3","-0.3","12546","543068"
"Bligh Madris","HOU","12","30","0","4","0","0","13.3%","23.3%",".038",".211",".154",".267",".192",".223",".290","36","-0.1","-2.3","-1.3","-0.3","20054","676632"
"Michael Busch","LAD","15","51","0","6","4","1","11.8%","31.4%",".067",".310",".200",".294",".267",".259",".273","61","0.5","-1.9","-2.4","-0.3","26319","683737"
"Francisco Mejia","TBR","50","160","5","22","19","0","3.8%","23.8%",".173",".266",".227",".258",".400",".281",".241","81","-0.9","-4.5","-3.5","-0.3","16403","642336"
"Jared Young","CHC","13","39","1","7","5","2","7.7%","28.2%",".200",".217",".171",".256",".371",".273",".256","69","0.4","-1.1","-2.9","-0.3","20404","676724"
"Terrin Vavra","BAL","27","56","0","9","5","1","8.9%","21.4%",".000",".324",".245",".315",".245",".261",".309","62","0.0","-2.5","-2.0","-0.3","24400","679631"
"Chris Owings","PIT","11","25","0","0","0","0","0.0%","48.0%",".000",".308",".160",".160",".160",".141",".129","-20","0.0","-3.7","0.2","-0.3","10030","572008"
"Hunter Dozier","KCR","29","91","2","8","9","2","8.8%","31.9%",".122",".250",".183",".253",".305",".247",".244","49","0.8","-4.7","-1.1","-0.3","15117","641531"
"Nick Allen","OAK","57","169","1","14","7","1","5.9%","18.3%",".039",".220",".182",".230",".221",".205",".243","29","1.1","-13.2","4.7","-0.3","22277","669397"
"Kyle Schwarber","PHI","106","473","27","62","65","0","16.3%","29.6%",".246",".196",".182",".321",".428",".325",".350","102","-1.1","0.0","-18.7","-0.3","16478","656941"
"Rodolfo Castro","PIT","78","224","6","19","22","1","9.4%","27.7%",".127",".300",".228",".317",".355",".299",".282","85","-3.2","-7.2","-3.1","-0.3","21987","666801"
"Miguel Rojas","LAD","77","266","0","29","12","7","6.8%","12.4%",".045",".249",".218",".274",".263",".244",".293","51","0.3","-15.9","4.1","-0.3","7802","500743"
"T.J. Hopkins","CIN","14","25","0","4","1","1","4.0%","28.0%",".000",".235",".167",".200",".167",".169",".187","-8","0.5","-2.9","-0.8","-0.3","25482","686759"
"Edwin Rios","CHC","18","34","1","3","2","0","14.7%","47.1%",".143",".091",".071",".235",".214",".220",".274","33","0.0","-2.8","-1.1","-0.3","18316","621458"
"Jesus Aguilar","OAK","36","115","5","8","9","0","7.0%","27.0%",".163",".261",".221",".281",".385",".282",".244","82","-1.6","-4.0","-2.8","-0.3","11342","542583"
"Robbie Grossman","TEX","77","287","7","39","35","0","10.5%","24.0%",".145",".274",".225",".307",".369",".297",".285","87","0.4","-4.0","-8.7","-0.3","5254","543257"
"Josh Bell","CLE","97","393","11","26","48","0","10.9%","20.6%",".150",".272",".233",".318",".383",".308",".352","95","-3.0","-5.4","-11.1","-0.3","13145","605137"
"Yonathan Daza","COL","24","80","0","8","7","1","3.8%","16.3%",".081",".323",".270",".304",".351",".287",".253","63","-0.4","-4.1","-1.7","-0.3","15794","602074"
"Myles Straw","CLE","104","384","0","40","20","12","8.6%","20.6%",".061",".302",".235",".302",".297",".270",".277","68","2.4","-12.1","-4.1","-0.3","17620","664702"
"Brian Serven","COL","11","23","0","0","1","0","0.0%","43.5%",".043",".231",".130",".130",".174",".131",".133","-41","-0.1","-4.1","0.1","-0.3","19422","661531"
"Juan Yepez","STL","20","46","2","5","2","0","6.5%","28.3%",".167",".259",".214",".283",".381",".291",".318","84","-1.3","-2.2","-2.6","-0.3","18400","660766"
"Michael Toglia","COL","22","69","2","11","6","0","7.2%","30.4%",".127",".250",".190",".261",".317",".258",".281","44","-0.4","-5.2","-0.4","-0.3","25845","669911"
"Jackson Frazier","CHW","33","76","0","10","3","4","13.2%","30.3%",".045",".302",".197",".303",".242",".257",".258","59","-0.2","-3.9","-2.0","-0.3","15983","640449"
"Jose Barrero","CIN","46","149","2","15","17","3","10.1%","29.5%",".105",".307",".218",".295",".323",".277",".276","64","0.4","-6.2","-2.2","-0.3","23378","676480"
"Cooper Hummel","SEA","10","26","0","2","0","1","7.7%","34.6%",".043",".143",".087",".192",".130",".164",".258","-1","-0.3","-3.4","-0.9","-0.3","19458","669450"
"Jose Herrera","ARI","28","82","0","12","6","1","11.0%","26.8%",".059",".319",".221",".308",".279",".269",".262","64","-0.2","-3.9","-2.3","-0.3","17040","645444"
"Coco Montes","COL","18","41","1","3","3","0","4.9%","29.3%",".132",".240",".184",".244",".316",".248",".207","37","-0.2","-3.3","-1.8","-0.4","21547","663796"
"Kevin Smith","OAK","34","102","4","11","8","1","2.9%","33.3%",".138",".250",".191",".216",".330",".236",".240","50","0.2","-5.9","-1.3","-0.4","20242","675656"
"Jon Singleton","MIL","11","32","0","3","2","0","9.4%","34.4%",".034",".167",".103",".188",".138",".160",".168","-8","0.2","-4.1","-0.7","-0.4","10441","572138"
"Mark Mathias","PIT","22","62","0","5","4","3","16.1%","17.7%",".038",".293",".231",".355",".269",".295",".303","83","-1.3","-2.7","-3.2","-0.4","18032","664029"
"Jorge Alfaro","- - -","18","52","1","2","4","0","3.8%","28.8%",".146",".188",".146",".212",".292",".223",".266","24","-0.5","-5.3","-0.3","-0.4","12180","595751"
"Shea Langeliers","OAK","90","336","10","35","35","1","6.8%","29.8%",".163",".263",".202",".266",".365",".273",".272","75","-2.6","-12.4","-2.9","-0.4","25816","669127"
"Lenyn Sosa","CHW","22","70","1","4","3","0","1.4%","22.9%",".088",".157",".132",".145",".221",".158",".247","-10","-0.1","-9.3","3.1","-0.4","22896","672820"
"Eduardo Escobar","- - -","63","206","5","26","24","2","6.3%","22.3%",".132",".284",".237",".283",".368",".283",".267","79","-1.2","-6.5","-4.4","-0.4","6153","500871"
"Tucupita Marcano","PIT","75","220","3","16","18","5","4.5%","15.9%",".124",".265",".233",".276",".356",".276",".293","70","0.0","-8.1","-3.2","-0.4","22871","672779"
"Brett Wisely","SFG","51","131","2","10","8","2","6.9%","30.5%",".092",".241",".175",".231",".267",".222",".242","36","-0.4","-10.7","2.3","-0.4","27735","689172"
"Tyler Stephenson","CIN","98","380","7","45","37","0","10.0%","26.6%",".110",".335",".249",".332",".359",".308",".314","85","-3.8","-10.9","-5.9","-0.4","17988","663886"
"Nick Gordon","MIN","34","93","2","13","7","0","1.1%","11.8%",".143",".179",".176",".185",".319",".213",".292","30","0.6","-7.1","-0.1","-0.4","16337","624503"
"Miguel Cabrera","DET","61","222","1","12","17","0","10.8%","19.8%",".077",".316",".251",".333",".328",".298",".298","89","-2.4","-5.2","-6.4","-0.4","1744","408234"
"Sandy Leon","TEX","22","44","0","4","4","0","2.3%","45.5%",".049",".286",".146",".186",".195",".173",".172","1","-0.4","-5.6","0.0","-0.4","5273","506702"
"Eric Hosmer","CHC","31","100","2","7","14","0","6.0%","25.0%",".096",".299",".234",".280",".330",".270",".249","67","-1.2","-5.3","-2.3","-0.4","3516","543333"
"Luke Voit","MIL","22","74","0","5","4","2","5.4%","36.5%",".044",".366",".221",".284",".265",".251",".285","53","-0.2","-4.5","-2.3","-0.4","14811","572228"
"Kyle Stowers","BAL","14","33","0","1","0","0","9.1%","36.4%",".000",".111",".067",".152",".067",".117",".196","-38","-0.2","-5.6","0.2","-0.4","26151","669065"
"Derek Hill","WSN","13","50","0","3","1","1","6.0%","22.0%",".021",".222",".170",".220",".191",".191",".226","12","0.2","-5.2","-1.0","-0.5","16947","656537"
"Carson Kelly","ARI","25","72","1","3","6","0","2.8%","29.2%",".058",".229",".174",".194",".232",".187",".191","9","-0.3","-8.3","1.3","-0.5","13620","608348"
"Mike Brosseau","MIL","29","78","4","4","8","0","5.1%","25.6%",".192",".224",".205",".256",".397",".282",".261","74","-0.7","-3.2","-4.2","-0.5","19683","670712"
"Kris Bryant","COL","65","275","8","27","23","0","9.5%","17.5%",".128",".283",".251",".338",".379",".320",".340","85","-1.7","-6.7","-7.3","-0.5","15429","592178"
"Tim Anderson","CHW","82","357","1","37","19","10","5.3%","20.4%",".048",".308",".245",".286",".293",".258",".299","60","-0.8","-17.8","0.9","-0.5","15172","641313"
"Alan Trejo","COL","55","151","1","15","17","4","4.6%","24.5%",".092",".324",".246",".280",".338",".271",".274","52","1.1","-7.9","-2.1","-0.5","20056","676701"
"Tyrone Taylor","MIL","36","96","2","7","7","6","2.1%","25.0%",".097",".191",".161",".177",".258",".188",".267","11","1.0","-9.5","1.4","-0.5","13675","621438"
"A.J. Pollock","SEA","49","138","5","15","15","0","6.5%","21.7%",".150",".181",".173",".225",".323",".238",".267","51","-0.6","-8.6","-0.9","-0.5","9256","572041"
"Alec Burleson","STL","74","234","6","24","21","0","6.0%","10.7%",".155",".246",".239",".291",".394",".298",".326","89","-2.4","-5.7","-7.1","-0.5","27615","676475"
"Oscar Colas","CHW","44","150","1","14","10","4","4.7%","26.7%",".050",".290",".216",".255",".266",".233",".245","42","0.1","-10.2","0.2","-0.5","30162","693049"
"Colton Cowser","BAL","19","63","0","10","4","0","14.3%","28.6%",".020",".147",".098",".254",".118",".198",".302","19","-0.2","-6.3","-1.0","-0.5","29591","681297"
"Canaan Smith-Njigba","PIT","15","37","0","3","5","1","10.8%","43.2%",".094",".235",".125",".216",".219",".199",".242","19","-1.3","-5.1","-1.4","-0.5","23264","675986"
"Jordan Walker","STL","66","257","9","26","28","5","6.6%","22.6%",".157",".321",".268",".331",".426",".331",".328","111","-2.5","0.9","-14.9","-0.5","27475","691023"
"Cam Gallagher","CLE","42","114","0","6","6","0","3.5%","29.8%",".046",".200",".139",".175",".185",".163",".190","-6","-0.2","-14.6","5.2","-0.6","12981","595956"
"Franmil Reyes","KCR","19","65","2","5","7","0","6.2%","36.9%",".102",".257",".186",".231",".288",".227",".262","35","-0.8","-5.8","-2.1","-0.6","14566","614177"
"Jackie Bradley Jr.","KCR","43","113","1","10","6","0","4.4%","25.7%",".076",".173",".133",".188",".210",".181",".242","3","0.3","-12.7","3.2","-0.6","12984","598265"
"Matt Carpenter","SDP","66","207","4","15","27","1","15.5%","29.5%",".136",".222",".166",".296",".302",".273",".298","72","0.1","-7.0","-5.9","-0.6","8090","572761"
"Oscar Gonzalez","CLE","28","83","1","6","5","0","3.6%","20.5%",".088",".242",".200",".229",".288",".226",".276","38","1.0","-5.1","-3.6","-0.6","20970","660757"
"Darick Hall","PHI","18","56","1","2","3","0","3.6%","32.1%",".074",".229",".167",".196",".241",".194",".233","14","-0.6","-6.5","-1.4","-0.6","19717","669742"
"Vaughn Grissom","ATL","19","70","0","5","7","0","2.9%","18.6%",".031",".340",".277",".314",".308",".278",".292","70","-1.1","-3.7","-4.9","-0.6","26031","687093"
"Tomas Nido","NYM","22","61","0","5","1","0","3.3%","29.5%",".000",".179",".125",".153",".125",".129",".179","-22","-0.2","-9.4","1.0","-0.6","13755","621512"
"Oswaldo Cabrera","NYY","80","215","4","26","22","6","7.0%","21.4%",".103",".245",".205",".266",".308",".254",".255","58","0.8","-10.0","-3.6","-0.6","21707","665828"
"Matt Mervis","CHC","27","99","3","8","11","0","8.1%","32.3%",".122",".218",".167",".242",".289",".239",".318","46","-0.9","-7.5","-2.2","-0.6","27845","670223"
"Josh Harrison","PHI","41","114","2","8","10","0","2.6%","17.5%",".087",".229",".204",".263",".291",".249",".278","51","-0.2","-7.1","-3.2","-0.7","8202","543281"
"Jared Walsh","LAA","28","78","1","5","5","0","14.1%","33.3%",".104",".175",".119",".244",".224",".222",".243","33","-0.4","-6.6","-2.6","-0.7","18607","665120"
"Tyler Nevin","DET","22","56","1","3","5","0","8.9%","21.4%",".061",".135",".122",".214",".184",".190",".278","14","-0.1","-5.8","-3.1","-0.7","17893","663527"
"Corey Dickerson","WSN","48","147","2","9","17","0","4.1%","18.4%",".093",".295",".250",".279",".343",".272",".284","66","-2.6","-8.7","-3.4","-0.7","10762","572816"
"Casey Schmitt","SFG","66","214","2","21","25","2","4.7%","23.4%",".086",".265",".208",".262",".294",".248",".277","54","-0.4","-12.7","-1.9","-0.7","27577","669477"
"Pavin Smith","ARI","61","217","7","26","30","1","14.7%","19.8%",".141",".209",".190",".310",".332",".291",".329","79","-0.5","-6.1","-8.6","-0.7","19892","656976"
"David Hensley","HOU","29","93","1","12","3","1","10.8%","36.6%",".048",".188",".120",".215",".169",".186",".250","11","0.3","-9.6","-1.2","-0.8","25111","682073"
"Nate Eaton","KCR","28","56","0","2","1","3","3.6%","37.5%",".000",".125",".075",".125",".075",".101",".204","-52","0.9","-9.2","-0.6","-0.8","25055","681987"
"Jose Abreu","HOU","103","433","10","40","56","0","6.9%","21.9%",".116",".292",".243",".298",".359",".288",".298","81","-3.6","-13.1","-9.5","-0.8","15676","547989"
"Wil Myers","CIN","37","141","3","11","12","2","8.5%","34.0%",".094",".273",".189",".257",".283",".243",".251","42","0.4","-9.8","-3.0","-0.8","10047","571976"
"Jesse Winker","MIL","61","197","1","16","23","0","13.2%","25.9%",".048",".278",".199",".320",".247",".270",".286","66","-1.2","-9.5","-5.2","-0.8","13590","608385"
"Jose Miranda","MIN","40","152","3","12","13","0","5.9%","15.8%",".092",".235",".211",".263",".303",".252",".277","58","-1.5","-9.2","-4.2","-0.8","20538","669304"
"Trey Mancini","CHC","79","263","4","31","28","0","8.0%","29.7%",".102",".327",".234",".299",".336",".280",".270","74","-2.0","-10.5","-6.6","-0.8","15149","641820"
"Rowdy Tellez","MIL","79","288","12","23","36","0","9.4%","24.0%",".174",".239",".213",".285",".388",".290",".301","79","-3.5","-10.9","-7.3","-0.9","15679","642133"
"Harold Castro","COL","79","227","1","22","25","0","2.6%","23.8%",".069",".345",".266",".283",".335",".270",".271","51","-1.1","-14.7","-1.6","-0.9","14691","605612"
"Keibert Ruiz","WSN","87","361","11","30","39","1","5.5%","9.4%",".141",".241",".243",".294",".383",".296",".335","82","-5.6","-13.6","-7.6","-0.9","19610","660688"
