Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Cody Morris","CLE",0,0,0,6,0,8,10.125,6.75,3.375,0.35,0.84745763,0.43478261,0.33333333,95.14143371582031,6.75,7.44,8.131915760040282,5.117259236797691,-0.23307842016220093,"Cody Morris",25388,663752
"Kyle Leahy","STL",0,1,0,3,0,1.2,10.800011072170165,27.00002768042541,5.400005536085082,0.5,0.69767442,0.42857143,0.33333333,95.89646693638393,21.60002214434033,17.06,19.45693236829553,14.633476986101453,-0.2338898926973343,"Kyle Leahy",24763,681517
"Taylor Clarke","KCR",3,6,3,58,2,59,9.915255519447394,3.6610174225651915,1.8305087112825957,0.36419753086419754,0.68965517,0.30994152,0.14117647,95.01674174647178,5.949153311668436,4.96,5.070475316588781,4.808768247332733,-0.23502399772405624,"Taylor Clarke",17611,664199
"Michael Plassmeyer","PHI",0,1,0,1,1,3.2,9.818183520608992,0,7.363637640456744,0.38461538461538464,0.14705882,0.3125,0.375,89.18040114182692,22.090912921370233,15.58,14.166008560716943,7.137582569671425,-0.23726825416088104,"Michael Plassmeyer",23191,674681
"Ryan Weathers","- - -",1,8,0,15,12,57.2,6.710983065901815,4.526011835143085,1.8728324835074834,0.32558139534883723,0.66502463,0.37569061,0.15584416,95.2168486745734,6.554913692276192,4.64,6.031482402273593,5.53431778962652,-0.24185014516115189,"Ryan Weathers",23796,677960
"Joey Estes","OAK",0,1,0,2,2,10,6.300000600814877,1.8000001716613934,3.6000003433227867,0.25806451612903225,0.70175439,0.28571429,0.19047619,93.16780387581169,7.2000006866455735,7.96,8.55691626548772,6.829557257367755,-0.24431870877742767,"Joey Estes",26257,683155
"Ross Stripling","SFG",0,5,0,22,11,89,7.078651988796791,1.6179775974392665,2.022471996799083,0.3076923076923077,0.72340426,0.44027304,0.21978022,92.41886050575658,5.35955079151757,5.44,5.211972023612731,3.981422721280439,-0.2497153878211975,"Ross Stripling",13273,548389
"Austin Voth","BAL",1,2,0,25,0,34.2,8.82692469577142,3.894231483428567,1.5576925933714267,0.3235294117647059,0.72016461,0.3364486,0.12765957,93.30898838827055,5.192308644571423,4.16,5.103069944776789,5.095022338367486,-0.2547079026699066,"Austin Voth",15047,608723
"Nabil Crismatt","- - -",0,2,0,8,0,13,8.307693526589837,4.846154557177405,2.0769233816474593,0.38095238095238093,0.61403509,0.5,0.23076923,89.09950256347656,8.307693526589837,4.45,6.2569162001977245,4.910554648667319,-0.2643447630107403,"Nabil Crismatt",17732,622503
"Spencer Patton","OAK",0,0,0,12,0,12.1,5.108109819706779,4.378379845462954,2.189189922731477,0.2564102564102564,0.81081081,0.23809524,0.125,91.37242296006944,5.108109819706779,7.77,6.743403414760783,6.79913269052815,-0.2646225392818451,"Spencer Patton",12361,607359
"Nick Sandlin","CLE",5,5,0,61,0,60,9.900002517700836,3.6000009155275765,1.8000004577637883,0.1925925925925926,0.76271186,0.40972222,0.19047619,92.30582252358491,3.750000953674559,3.99,4.95691619237275,4.093236551034573,-0.27519553899765015,"Nick Sandlin",20517,680704
"Zach Pop","TOR",1,1,0,15,0,13.2,9.219515840757632,3.951221074610414,2.6341473830736093,0.21875,0.52631579,0.38888889,0.33333333,,6.585368457684023,5.34,6.330087706959494,3.977184124273491,-0.2768670916557312,"Zach Pop",20185,647315
"Colten Brewer","NYY",0,0,0,3,0,8.1,4.320000164794928,3.240000123596196,3.240000123596196,0.13043478260869565,1,0.61538462,0.3,,4.320000164794928,5.44,8.41691595687867,5.721282229256305,-0.2776535749435425,"Colten Brewer",12997,605155
"Trevor Kelley","TBR",0,1,0,10,3,15.1,6.456522274558215,3.521739422486299,2.3478262816575324,0.2608695652173913,0.76086957,0.34,0.16,89.79272079467773,5.869565704143831,5.3,6.778655182526583,6.08350074336767,-0.2780763581395149,"Trevor Kelley",18454,665001
"Erasmo Ramírez","- - -",3,3,0,38,2,60.1,6.414365283022613,1.939226713471953,1.6408841421685756,0.3497536945812808,0.62200957,0.43396226,0.14666667,92.00680287679036,6.414365283022613,5.27,5.046971187860548,4.7324335616291595,-0.28036075830459595,"Erasmo Ramirez",10314,541640
"Reiss Knehr","SDP",0,1,0,4,1,5.2,6.352941889251472,7.94117736156434,4.764706416938604,0.35,0.46296296,0.26086957,0.375,93.40944078233507,15.88235472312868,17.16,11.374563729639387,6.82675895492814,-0.28458625823259354,"Reiss Knehr",21541,663753
"Tommy Hunter","NYM",0,1,0,14,0,23.2,7.60563523304487,1.9014088082612175,2.281690569913461,0.3013698630136986,0.56390977,0.46835443,0.1875,92.71131807215073,6.845071709740383,5.44,5.749873975316101,4.690004903004176,-0.2868911623954773,"Tommy Hunter",1157,488984
"Jonathan Heasley","KCR",0,0,0,12,0,15,5.400000343322776,1.2000000762939502,3.0000001907348754,0.2608695652173913,0.53846154,0.25490196,0.22727273,94.9514283459596,7.200000457763701,8.42,6.990249330732572,5.082252556901729,-0.28882521390914917,"Jonathan Heasley",22224,669169
"AJ Smith-Shawver","ATL",1,0,0,6,5,25.1,7.105263782009908,3.9078950801054497,2.4868423237034682,0.15151515151515152,0.78125,0.36986301,0.175,94.62169961734693,4.263158269205945,3.85,6.691126588011739,5.710029627107282,-0.2934289835393429,"AJ Smith-Shawver",29960,700363
"Dinelson Lamet","- - -",1,4,0,17,4,27.2,10.409639152253343,7.481928140682091,2.277108564555419,0.4268292682926829,0.49822064,0.42696629,0.2,95.08845467403017,11.710844046285011,6.08,6.83522921862737,5.638025027325887,-0.3023116886615753,"Dinelson Lamet",17186,659275
"Declan Cronin","CHW",0,1,0,9,0,11,6.545455112930221,5.727273223813944,2.454545667348833,0.25806451612903225,0.50632911,0.55882353,0.375,,9.000000780279054,7.17,7.802370699575159,5.4595622390093785,-0.3039856553077698,"Declan Cronin",25645,686539
"Hayden Wesneski","CHC",3,5,0,34,11,89.1,8.361940774601084,3.2238807805690923,2.014925487855683,0.2572614107883817,0.75280899,0.40234375,0.20833333,94.54265802556819,4.634328622068071,5.23,5.484527827169622,4.351124516555943,-0.30514752864837646,"Hayden Wesneski",27581,669713
"Yonny Chirinos","- - -",5,5,0,20,9,85,5.611765083656205,2.8588237218625947,1.5882354010347748,0.2846441947565543,0.68627451,0.45551601,0.15957447,93.07884617855674,5.4000003635182345,6.16,5.433386494791641,4.967998613163972,-0.3088749125599861,"Yonny Chirinos",16401,630023
"Brent Headrick","MIN",3,0,1,14,0,25.2,10.519481561782793,3.506493853927598,2.4545456977493183,0.30303030303030304,0.73717949,0.18055556,0.15555556,91.78452394334532,6.311688937069676,5.48,6.10107188600378,5.454853863674385,-0.30912795662879944,"Brent Headrick",27702,687396
"Tommy Doyle","COL",0,1,0,15,0,23.2,6.845071158080964,4.943662503058474,1.90140865502249,0.26865671641791045,0.62068966,0.43055556,0.22727273,94.09439004434121,6.845071158080964,5.92,6.130155505407602,4.920861722453449,-0.3116897642612457,"Tommy Doyle",21281,656382
"Carlos Carrasco","NYM",3,8,0,20,20,90,6.6,3.8,1.8,0.3356401384083045,0.65769806,0.4495114,0.1978022,92.89281986738703,6.8,6.77,5.856915760040284,4.928928168780274,-0.3139594793319702,"Carlos Carrasco",6632,471911
"Ryan Tepera","- - -",2,2,0,12,0,10.2,9.28125304263185,3.3750011064115815,2.531250829808686,0.4166666666666667,0.67307692,0.45945946,0.2,91.73753043396832,7.593752489426058,5.13,6.819416927919175,5.488595837588783,-0.31895047426223755,"Ryan Tepera",10291,572193
"Collin Snider","KCR",0,0,1,20,1,20.1,4.8688532202131585,5.754099260251914,1.3278690600581342,0.3088235294117647,0.76219512,0.52857143,0.16666667,95.90352630615234,4.8688532202131585,5.23,6.011014551271969,5.556858527553709,-0.32132792845368385,"Collin Snider",23307,676092
"José Marte","LAA",0,0,0,10,0,9.1,6.750000919614645,6.750000919614645,2.8928575369777048,0.3548387096774194,0.6547619,0.38235294,0.2,95.15433304398148,8.678572610933115,6.16,8.185487860076373,6.66454976251844,-0.32380935549736023,"Jose Marte",21761,665896
"Clayton Andrews","MIL",0,1,0,4,0,3.1,10.800004119874618,5.400002059937309,8.100003089905965,0.5384615384615384,0.12820513,0.4375,0.6,94.83891157670455,27.000010299686547,14.33,14.356919994355863,5.13737444638822,-0.325815886259079,"Clayton Andrews",23631,677076
"Javy Guerra","- - -",0,0,0,17,2,19.1,6.517242129435949,10.241380489113634,0.9310345899194212,0.2631578947368421,0.73298429,0.37931034,0.08695652,98.0080854761319,6.051724834476238,7.03,6.877605831949143,7.500038085908418,-0.3261302299797535,"Javy Guerra",17292,642770
"Cooper Criswell","TBR",1,1,0,10,0,33,7.363636363636363,3,1.6363636363636365,0.3300970873786408,0.68669528,0.44444444,0.19354839,,5.7272727272727275,5.16,5.347824850949374,4.537606609319196,-0.32765889167785645,"Cooper Criswell",24975,681867
"Devin Smeltzer","MIA",0,1,0,9,1,22.1,6.447761561138185,1.6119403902845462,2.820895682997956,0.3188405797101449,0.69852941,0.34210526,0.2,89.35779138513513,6.447761561138185,7.92,6.9733338820852095,5.49023018317625,-0.3357536941766739,"Devin Smeltzer",19487,656970
"Luis L. Ortiz","PIT",5,5,0,18,15,86.2,6.126923121869917,4.984615421182306,1.350000009903541,0.30935251798561153,0.75688073,0.47931034,0.14130435,96.1146511130137,4.776923111966376,6.86,5.5761465462848285,5.381547569079633,-0.34120556712150574,"Luis L. Ortiz",27646,682847
"Freddy Tarnok","OAK",1,1,0,5,1,14.2,8.590910021923891,6.750000731511629,2.454545720549683,0.19444444444444445,0.85365854,0.25,0.17391304,95.17337283572635,4.909091441099366,7.17,7.143279817577282,6.1910312274359,-0.3421896416693926,"Freddy Tarnok",23324,676206
"Daniel Norris","CLE",0,0,0,7,0,12.2,7.8157904544366605,8.526316859385448,2.131579214846362,0.19444444444444445,0.63829787,0.39473684,0.15789474,88.71652970224056,5.684211239590298,8.06,7.677968946388293,7.079479471876585,-0.3448105752468109,"Daniel Norris",13475,596057
"Devin Sweet","- - -",1,0,0,7,0,8.2,6.230769687855771,6.230769687855771,4.153846458570514,0.24,0.64516129,0.42857143,0.28571429,92.97808323136296,10.384616146426286,8.95,10.641531686387864,7.312793870357595,-0.35122688859701157,"Devin Sweet",25348,682967
"Parker Mushinski","HOU",0,0,0,14,0,14.2,9.204546452061312,2.454545720549683,3.068182150687104,0.34146341463414637,0.9,0.5,0.35714286,93.08559808498475,5.522727871236787,5.3,7.27964346871893,4.426298230684072,-0.3528980314731598,"Parker Mushinski",21324,656786
"Adam Wainwright","STL",5,11,0,21,21,101,4.900990469223662,3.6534656225121847,1.7821783524449681,0.3569482288828338,0.63030303,0.40104167,0.13888889,85.94800372456395,7.396040162646617,7.3,5.989589233789234,5.772994811734421,-0.3551460802555084,"Adam Wainwright",2233,425794
"Andrew Suárez","STL",0,0,0,13,0,27.2,5.530120990258733,4.8795185208165295,2.2771086430477134,0.2857142857142857,0.54973822,0.41836735,0.16666667,92.60571487550813,7.1566271638642425,5.81,6.943663086879439,6.164849393565616,-0.3667324483394623,"Andrew Suarez",18300,605498
"Rico Garcia","- - -",0,0,0,10,0,11.2,7.714287395866917,4.62857243752015,3.8571436979334583,0.358974358974359,0.72222222,0.27272727,0.25,95.30720973659206,9.2571448750403,9.23,8.656916937147125,5.920296876622579,-0.37286884523928165,"Rico Garcia",20023,670329
"Bryan Hoeing","MIA",2,3,0,33,7,70.2,6.7500006072926615,3.183962550609746,1.655660526317068,0.27488151658767773,0.6641604,0.45089286,0.15116279,93.96354327815594,5.476415587048764,5.34,5.294651792430521,4.915589355825127,-0.37512320280075073,"Bryan Hoeing",26304,663773
"Ronel Blanco","HOU",2,1,0,17,7,52,9,4.846153846153846,2.076923076923077,0.2803030303030303,0.80385852,0.34722222,0.17910448,94.50776689131182,4.5,5.23,5.987684990809514,5.118334784702613,-0.38229982554912567,"Ronel Blanco",19407,669854
"Cory Abbott","WSN",1,2,0,22,0,39.1,9.15254355641298,4.347458189296165,2.05932230019292,0.35135135135135137,0.71917808,0.39166667,0.20454545,92.3392951871142,6.63559407839941,5.06,5.951831362761883,4.827088007767371,-0.38254207372665405,"Cory Abbott",20277,676265
"Jordan Balazovic","MIN",1,0,0,18,0,24.1,6.2876720543001845,4.438356744211895,1.8493153100882895,0.28378378378378377,0.80645161,0.44303797,0.17241379,95.05331191196237,4.438356744211895,5.51,6.010340777282848,5.309882633755223,-0.385152667760849,"Jordan Balazovic",21866,666364
"Stephen Nogosek","NYM",0,1,0,13,0,25.2,8.766235286258029,4.909091760304496,2.103896468701927,0.30985915492957744,0.78651685,0.37662338,0.1875,94.61095671106557,5.610390583205138,5.66,6.217955234509661,5.240673376957864,-0.38790422677993774,"Stephen Nogosek",19545,668665
"Garrett Acton","OAK",0,0,0,6,0,5.2,7.941178698028873,7.941178698028873,4.764707218817324,0.3333333333333333,0.64814815,0.33333333,0.25,95.75541130514706,12.705885916846196,10.8,11.551035733537105,8.170504859220028,-0.3942885100841522,"Garrett Acton",27583,670183
"Alek Manoah","TOR",3,9,0,19,19,87.1,8.141221848187737,6.080153025861727,1.5458016167445068,0.308300395256917,0.71428571,0.37735849,0.13761468,92.91564891581632,5.874046143629126,6.2,6.016457905487885,5.847525976733902,-0.3961755633354187,"Alek Manoah",26410,666201
"Michael Soroka","ATL",2,2,0,7,6,32.1,8.072165265905843,3.340206316926556,2.505154737694917,0.2967032967032967,0.73604061,0.44897959,0.26470588,93.0934549967448,6.402062107442565,5.59,6.5661942406990015,4.686515217217199,-0.4001306425780058,"Michael Soroka",18383,647336
"Madison Bumgarner","ARI",0,3,0,4,4,16.2,5.40000020599366,8.10000030899049,2.160000082397464,0.35,0.59322034,0.375,0.15384615,89.59771518049568,10.260000391387955,8.68,8.056915943145759,7.5165922103043155,-0.40423524379730225,"Madison Bumgarner",5524,518516
"Jeurys Familia","OAK",0,1,2,14,0,12.2,6.394738125999476,9.23684395977702,1.4210529168887724,0.28205128205128205,0.61983471,0.525,0.15384615,94.83816626764113,6.394738125999476,6.08,7.204284973620207,6.848808775783065,-0.4093400835990906,"Jeurys Familia",5114,544727
"Casey Lawrence","STL",1,0,0,15,0,27.1,6.585367538615969,3.2926837693079847,2.3048786385155893,0.30120481927710846,0.70175439,0.3258427,0.14893617,89.9669548483456,6.585367538615969,4.36,6.439843403704669,5.954026804852114,-0.4152895510196686,"Casey Lawrence",11121,596271
"Albert Abreu","NYY",2,2,0,45,0,59,9.305085949019862,5.338983741240904,1.3728815334619469,0.27388535031847133,0.67164179,0.46060606,0.14754098,97.26967075892857,4.728814170813372,4.61,5.25691601866386,4.9835593291868365,-0.42257964611053467,"Albert Abreu",17485,656061
"Jeremiah Estrada","CHC",0,0,0,12,0,10.2,10.968752615154413,10.125002413988689,3.3750008046628963,0.2962962962962963,0.86956522,0.22580645,0.25,95.87868051193468,6.750001609325793,12.26,9.069417145848604,6.6748745439550365,-0.4273886978626251,"Jeremiah Estrada",22210,669093
"Brent Honeywell","- - -",2,4,0,40,0,52.1,7.738854537373438,3.9554145413242017,1.719745452749653,0.2847682119205298,0.7761194,0.4875,0.19230769,94.95658420138889,4.815287267699028,5.7,5.626342828273138,4.785372198545502,-0.429974764585495,"Brent Honeywell",16466,641703
"Kyle Barraclough","BOS",1,1,0,3,0,7.2,4.695652563315065,7.043478844972598,3.521739422486299,0.3793103448275862,0.65656566,0.375,0.21428571,91.350390625,12.91304454911643,11.54,11.213438158990812,9.146169428089696,-0.4354190230369568,"Kyle Barraclough",13713,607457
"Andrés Machado","WSN",4,1,0,44,0,50,7.740001181030454,2.3400003570557186,2.160000329589894,0.2971014492753623,0.75697211,0.42068966,0.24,96.65397569444444,5.220000796508911,5.55,5.49691610183721,4.030554524094775,-0.43581047654151917,"Andres Machado",14681,600921
"Thaddeus Ward","WSN",0,0,0,26,0,35.1,7.641510533964126,7.1320764983665175,1.7830191245916294,0.23655913978494625,0.67073171,0.45454545,0.175,93.49881744384766,6.367925444970105,5.62,6.681444554890874,5.97801650571474,-0.43588635325431824,"Thaddeus Ward",21513,663658
"Jorge Alcala","MIN",0,1,0,11,0,17.1,8.307692917141027,5.192308073213143,2.5961540366065714,0.20930232558139536,0.66666667,0.35416667,0.2173913,95.92118876689189,6.230769687855771,6.04,7.064608347063254,5.508859513212167,-0.4380500316619873,"Jorge Alcala",19459,660896
"Tim Hill","SDP",1,4,0,48,0,44.1,5.278196548444012,2.842105833777545,1.4210529168887724,0.348993288590604,0.62138728,0.61184211,0.2,90.86199301861703,5.481204107999551,4.93,5.489998915151212,4.742871380416127,-0.4401235282421112,"Tim Hill",16814,657612
"Dylan Coleman","KCR",0,2,0,23,1,18.1,10.309093769168859,9.327275314962302,1.4727276813098371,0.3125,0.60846561,0.35294118,0.15789474,95.29682650631422,8.836366087859021,5.66,7.020553167832089,6.607051286247313,-0.4440721496939659,"Dylan Coleman",22276,669395
"Lyon Richardson","CIN",0,2,0,4,4,16.2,6.480000988769683,8.100001235962102,3.2400004943848413,0.22916666666666666,0.6779661,0.48148148,0.28571429,96.32343207465277,8.640001318359577,8.26,9.196916666412491,6.600500964199193,-0.44908639788627625,"Lyon Richardson",24581,680689
"Gavin Stone","LAD",1,1,1,8,4,31,6.387096970684205,3.7741936644952117,2.322580716612438,0.35514018691588783,0.58232932,0.45535714,0.22857143,94.15408943525327,9.000000276873196,6.32,6.644012638433422,5.1561852575085085,-0.45503586530685425,"Gavin Stone",27792,694813
"Chris Flexen","- - -",2,8,0,29,16,102.1,6.508143524646558,3.3420196477914756,2.198697136704918,0.3323076923076923,0.67142857,0.3908046,0.19379845,92.05051651106501,6.859935066519345,6.16,6.217827904136239,5.126486358848631,-0.46300941705703735,"Chris Flexen",13896,623167
"Adam Oller","OAK",1,1,0,9,1,19.2,5.949153600154321,5.49152640014245,2.288136000059354,0.34285714285714286,0.51428571,0.29333333,0.13888889,94.04235052293346,10.067798400261157,7.67,7.223018160143164,6.944932920337754,-0.46528319269418716,"Adam Oller",20132,670124
"Gavin Hollowell","COL",2,0,1,26,0,33.2,8.554457061022969,4.8118820968254195,2.1386142652557423,0.24444444444444444,0.72429907,0.31958763,0.18604651,93.55929878048781,5.881189229453291,5.41,6.583649061549215,5.606613088275623,-0.4774458706378937,"Gavin Hollowell",25427,668970
"Zach Neal","OAK",1,1,0,14,2,27,8.333333922021225,4.666666996331886,2.666666855046792,0.29333333333333333,0.68965517,0.34146341,0.2962963,89.1590576171875,6.6666671376169795,7.53,7.034693804689905,4.836480443557258,-0.47879359126091003,"Zach Neal",11294,594943
"José Suarez","LAA",1,3,0,11,7,33.2,7.485149080268866,5.346535057334904,2.673267528667452,0.33962264150943394,0.66037736,0.33333333,0.18181818,92.26778639190051,8.287129338869102,6.12,7.326222998122962,6.166325649031593,-0.48403821513056755,"Jose Suarez",19911,660761
"Wandy Peralta","NYY",4,2,4,63,0,54,8.500002401847105,5.000001412851239,1.1666669963319556,0.21804511278195488,0.85209003,0.57352941,0.18918919,95.82890239514802,2.833334133949035,4.67,5.053212563916469,4.501075924607342,-0.488809198141098,"Wandy Peralta",14295,593974
"Amos Willingham","WSN",0,2,0,18,0,24.1,5.547945930264869,3.3287675581589213,2.958904496141263,0.3253012048192771,0.79881657,0.36263736,0.18181818,95.83683525219298,6.657535116317843,6.94,7.5308889211332195,6.247057264000293,-0.49280819296836853,"Amos Willingham",26128,686294
"Noah Syndergaard","- - -",2,6,0,18,18,88.2,5.684210689349947,1.9285714838865893,2.2330827708160506,0.2887323943661972,0.66536204,0.37171053,0.18333333,92.3292736616291,6.496240787828511,6.48,6.200524867025078,5.212968119009703,-0.4942054823040962,"Noah Syndergaard",11762,592789
"Alec Marsh","KCR",3,9,0,17,8,74.1,10.291479996676594,4.721973174945732,1.9372197640803002,0.3160621761658031,0.73099415,0.34634146,0.18390805,94.36990234375,5.690583056985882,6,5.705346295197329,4.842564606033506,-0.4946346879005432,"Alec Marsh",27451,679525
