Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Adam Oller","OAK","P",19.2,0.3440600037574768,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Adam Oller",20132,670124
"James Karinchak","CLE","P",39,0.8302500247955322,,-2,,,0,0,,-2,,,,,,,0.07999999821186066,,,,"James Karinchak",20151,675916
"Nick Nelson","PHI","P",5.1,0,,0,,,0,0,,0,,,,,,,,,,,"Nick Nelson",20153,656793
"Nate Pearson","TOR","P",42.2,-0.22142300009727478,,-1,,,0,0,,-1,,,,,,,0.3199999928474426,,,,"Nate Pearson",20160,663878
"Kyle Muller","OAK","P",77,-0.7113100290298462,,0,,,0,-1,,-1,,,,,,,-0.9200000166893005,,,,"Kyle Muller",20167,666205
"Zach Pop","TOR","P",13.2,0.1065559983253479,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Zach Pop",20185,647315
"Chad Smith","OAK","P",13.2,0.05356699973344803,,1,,,0,-1,,0,,,,,,,-0.12999999523162842,,,,"Chad Smith",20190,663385
"Garrett Whitlock","BOS","P",71.2,0.08091399818658829,,0,,,0,1,,1,,,,,,,-0.44999998807907104,,,,"Garrett Whitlock",20191,676477
"Eli Morgan","CLE","P",67.1,0.2456270009279251,,-1,,,1,0,,0,,,,,,,-0.05999999865889549,,,,"Eli Morgan",20203,669212
"Mike Baumann","BAL","P",64.2,-0.40904200077056885,,-1,,,0,-1,,-2,,,,,,,0.30000001192092896,,,,"Mike Baumann",20206,657508
"Zach Muckenhirn","NYM","P",6,0.0019509999547153711,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Zach Muckenhirn",20209,669105
"Zach Logue","DET","P",11,0.007592000067234039,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Zach Logue",20231,656657
"Griffin Jax","MIN","P",65.1,-0.3164080083370209,,-1,,,0,0,,-1,,,,,,,0.4699999988079071,,,,"Griffin Jax",20253,643377
"Daysbel Hernández","ATL","P",3.2,-0.06163199990987778,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Daysbel Hernandez",20271,678226
"Deivi García","- - -","P",15,-0.205120000988245,,0,,,0,0,,0,,,,,,,-0.020000003278255463,,,,"Deivi Garcia",20276,665620
"Cory Abbott","WSN","P",39.1,-0.18171299993991852,,0,,,0,-2,,-2,,,,,,,-0.4699999988079071,,,,"Cory Abbott",20277,676265
"Jhonathan Diaz","LAA","P",7,-0.017319999635219574,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",111,0.8117009997367859,,4,,,0,-1,,4,,,,,,,1.0700000524520874,,,,"David Peterson",20302,656849
"Erich Uelmen","PHI","P",1,-0.025344999507069588,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Erich Uelmen",20323,657272
"Zack Kelly","BOS","P",9.1,-0.03768400102853775,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Zack Kelly",20349,677161
"Ernie Clement","TOR","P",1,0.005667000077664852,,0,,,0,0,,0,,,,,,,0,,,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",53,-0.2125290036201477,,0,,,0,0,,0,,,,,,,-0.4000000059604645,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",67.1,0.22566500306129456,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",78,-0.44662100076675415,,2,,,0,1,,3,,,,,,,0.3499999940395355,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",13.1,0.0350009985268116,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",49,0.0333469994366169,,-1,,,0,-2,,-3,,,,,,,0.12999999523162842,,,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",20,0.03058299981057644,,-1,,,0,0,,-1,,,,,,,0.27000001072883606,,,,"Greg Weissert",20375,669711
"Anthony Kay","- - -","P",15,-0.1621180046349764,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Anthony Kay",20387,641743
"Josh Fleming","TBR","P",51.2,0.20208700001239777,,0,,,0,0,,0,,,,,,,-0.3199999928474426,,,,"Josh Fleming",20418,676596
"Jovani Moran","MIN","P",42.1,0.21957500278949738,,0,,,0,0,,1,,,,,,,0.25999999046325684,,,,"Jovani Moran",20422,663558
"Ryan Walker","SFG","P",61.1,-0.5006589889526367,,1,,,0,1,,2,,,,,,,1.0800000429153442,,,,"Ryan Walker",20423,676254
"Peter Solomon","ARI","P",13.1,0.0016830000095069408,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Peter Solomon",20476,656981
"J.B. Bukauskas","- - -","P",7,-0.09549300000071526,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"J.B. Bukauskas",20491,656266
"Braden Bristo","- - -","P",7,-0.08231599838472903,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Braden Bristo",20494,668754
"Kyle Nelson","ARI","P",56,0.04668499901890755,,0,,,0,-1,,-1,,,,,,,-0.33000001311302185,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",60,-0.3662950098514557,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Nick Sandlin",20517,680704
"Denyi Reyes","NYM","P",19.2,-0.06067800149321556,,-1,,,0,-1,,-2,,,,,,,0.07999999821186066,,,,"Denyi Reyes",20526,660593
"Kutter Crawford","BOS","P",129.1,0.4864189922809601,,0,,,1,-1,,0,,,,,,,-0.5899999737739563,,,,"Kutter Crawford",20531,676710
"Edwin Uceta","NYM","P",3,-0.016680000349879265,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Edwin Uceta",20539,670955
"Grant Anderson","TEX","P",35.2,-0.15375100076198578,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",36.1,-0.10872700065374374,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","P",2.2,0.17616599798202515,,0,,,0,0,,0,,,,,,,,,,,"Kody Clemens",20572,665019
"J.C. Mejía","MIL","P",11.1,0.09689799696207047,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"J.C. Mejia",20617,650496
"Yusei Kikuchi","TOR","P",167.2,-1.2459700107574463,,-1,,,0,-1,,-2,,,,,,,0.8799999952316284,,,,"Yusei Kikuchi",20633,579328
"Johan Quezada","MIA","P",0.2,-0.05111199989914894,,0,,,0,0,,0,,,,,,,0,,,,"Johan Quezada",20643,629498
"Félix Bautista","BAL","P",61,0.674830973148346,,-1,,,0,-1,,-2,,,,,,,0.23999999463558197,,,,"Felix Bautista",20666,642585
"Cristopher Sánchez","PHI","P",99.1,0.17516200244426727,,0,,,0,0,,-1,,,,,,,-1.059999942779541,,,,"Cristopher Sanchez",20778,650911
"Elvin Rodriguez","TBR","P",3.1,-0.006486999802291393,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Elvin Rodriguez",20962,660730
"Eduard Bazardo","- - -","P",16,0.08091899938881397,,0,,,0,1,,1,,,,,,,0.0800000037997961,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","OAK","P",16.2,0.053312998265028,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Francisco Perez",21018,660906
"Adrián Martínez","OAK","P",55,-0.3234899938106537,,-1,,,0,0,,-1,,,,,,,-0.5400000214576721,,,,"Adrian Martinez",21023,661309
"Oliver Ortega","MIN","P",14.2,0.058687999844551086,,0,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",62.1,-0.25524601340293884,,0,,,-1,-1,,-2,,,,,,,0.23000000417232513,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",72.2,-0.3689180016517639,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",43,0.11221899837255478,,0,,,0,0,,0,,,,,,,-0.6800000071525574,,,,"Seth Martinez",21045,661527
"Nick Vespi","BAL","P",14.2,-0.026426000520586967,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Nick Vespi",21093,663989
"Dauri Moreta","PIT","P",58,0.5252379775047302,,-1,,,0,1,,0,,,,,,,1.090000033378601,,,,"Dauri Moreta",21101,664294
"Jose Espada","SDP","P",1,-0.025759000331163406,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Espada",21131,664744
"Alexis Díaz","CIN","P",67.1,-0.21404199302196503,,-1,,,0,1,,-1,,,,,,,-0.5699999928474426,,,,"Alexis Diaz",21132,664747
"Angel Felipe","OAK","P",15,-0.12090799957513809,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Angel Felipe",21163,665734
"Dany Jiménez","OAK","P",23.1,0.2789349853992462,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Dany Jimenez",21170,666204
"Brooks Kriske","KCR","P",6.2,0.09817399829626083,,0,,,0,0,,0,,,,,,,0,,,,"Brooks Kriske",21189,621139
"Connor Brogdon","PHI","P",29,0.2469410002231598,,-1,,,0,0,,-1,,,,,,,-0.30000001192092896,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",136.1,-1.051995038986206,,0,,,0,0,,0,,,,,,,-1.5199999809265137,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",144.1,1.2417219877243042,,2,,,0,2,,4,,,,,,,0.5400000214576721,,,,"Bailey Ober",21224,641927
"Allan Winans","ATL","P",32.1,0.11066800355911255,,0,,,0,-1,,-1,,,,,,,0.23000000417232513,,,,"Allan Winans",21238,642216
"Jake Bird","COL","P",89.1,0.5120959877967834,,0,,,0,-1,,-1,,,,,,,-1.0299999713897705,,,,"Jake Bird",21267,656234
"Tommy Doyle","COL","P",23.2,-0.06483300030231476,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Tommy Doyle",21281,656382
"Andre Jackson","- - -","P",61.1,0.3661179915070534,,0,,,0,1,,1,,,,,,,0.3999999947845936,,,,"Andre Jackson",21298,656578
"Jake Latz","TEX","P",6.1,0.07641299813985825,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Jake Latz",21306,656641
"Tylor Megill","NYM","P",126.1,-1.0710680484771729,,1,,,0,-1,,-1,,,,,,,1.2100000381469727,,,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",14.2,-0.054329000413417816,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHW","P",4.2,-0.02442999929189682,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Nicholas Padilla",21327,656820
"Bennett Sousa","- - -","P",9,0.04273700062185526,,0,,,0,0,,0,,,,,,,0.010000001639127731,,,,"Bennett Sousa",21345,656986
"Glenn Otto","TEX","P",10.2,0.07762899994850159,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Glenn Otto",21366,657248
"Peter Strzelecki","- - -","P",37,0.06613299995660782,,-1,,,0,0,,-1,,,,,,,0.5099999811500311,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",161.2,-0.42169100046157837,,1,,,0,-1,,1,,,,,,,0.6600000262260437,,,,"Joe Ryan",21390,657746
"Yerry De Los Santos","PIT","P",24.1,-0.005115000065416098,,0,,,0,0,,0,,,,,,,0.3799999952316284,,,,"Yerry De Los Santos",21420,660787
"Ryan Feltner","COL","P",43.1,-0.4938499927520752,,0,,,0,-2,,-2,,,,,,,-0.7400000095367432,,,,"Ryan Feltner",21446,663372
"Konnor Pilkington","CLE","P",2,0.024687999859452248,,0,,,0,0,,0,,,,,,,0,,,,"Konnor Pilkington",21453,663455
"Kris Bubic","KCR","P",16,0.06678900122642517,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",21.2,-0.030727000907063484,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",29,0.23504400253295898,,0,,,0,1,,1,,,,,,,0.18000000715255737,,,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",115,-0.23318499326705933,,0,,,0,1,,1,,,,,,,-0.9800000190734863,,,,"Shane McClanahan",21483,663556
"Jake Irvin","WSN","P",121,0.05109399929642677,,0,,,0,0,,-1,,,,,,,-1.9500000476837158,,,,"Jake Irvin",21504,663623
"Thaddeus Ward","WSN","P",35.1,-0.27546799182891846,,1,,,0,0,,1,,,,,,,-0.5400000214576721,,,,"Thaddeus Ward",21513,663658
"Hogan Harris","OAK","P",63,-1.0883530378341675,,0,,,0,1,,1,,,,,,,-0.6200000047683716,,,,"Hogan Harris",21520,663687
"James McArthur","KCR","P",23.1,0.14357900619506836,,0,,,0,0,,0,,,,,,,0,,,,"James McArthur",21527,663704
"Daniel Lynch IV","KCR","P",52.1,-0.3001349866390228,,-1,,,0,1,,0,,,,,,,-0.4099999964237213,,,,"Daniel Lynch IV",21537,663738
"Reiss Knehr","SDP","P",5.2,-0.16483700275421143,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",28,-0.12178900092840195,,-1,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"Jackson Kowar",21549,663804
"Tristan Beck","SFG","P",85,-0.7148119807243347,,1,,,0,0,,1,,,,,,,1.0700000524520874,,,,"Tristan Beck",21584,663941
"Jake Cousins","MIL","P",9.1,0.06468600034713745,,1,,,0,0,,1,,,,,,,0.1599999964237213,,,,"Jake Cousins",21620,664776
"Luis Medina","OAK","P",109.2,-0.3445670008659363,,0,,,-1,2,,1,,,,,,,-1.0700000524520874,,,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",61.1,-0.055776000022888184,,-2,,,0,-1,,-3,,,,,,,0.7200000286102295,,,,"Elvis Peguero",21652,665625
"Edward Cabrera","MIA","P",99.2,-1.0816700458526611,,-1,,,0,0,,-1,,,,,,,0,,,,"Edward Cabrera",21690,665795
"Javier Assad","CHC","P",109.1,0.4113979935646057,,1,,,0,-1,,0,,,,,,,-0.3499999940395355,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",9.1,-0.11606699973344803,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",159.2,0.40158599615097046,,0,,,-1,1,,0,,,,,,,1.2599999904632568,,,,"Braxton Garrett",21844,666129
"Cole Ragans","- - -","P",96,0.3146440014243126,,1,,,0,1,,2,,,,,,,0.06999999657273293,,,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",54,-0.5566080212593079,,0,,,0,0,,-1,,,,,,,-0.6499999761581421,,,,"Mason Thompson",21850,666168
"Riley Pint","COL","P",0.1,-0.03732199966907501,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Riley Pint",21858,666207
"Alex Speas","TEX","P",2,-0.013867000117897987,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Alex Speas",21859,666208
"George Soriano","MIA","P",52,-0.13698700070381165,,1,,,0,0,,0,,,,,,,0.20000000298023224,,,,"George Soriano",21863,666277
"Jordan Balazovic","MIN","P",24.1,0.01913899928331375,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Jordan Balazovic",21866,666364
"Gregory Santos","CHW","P",66.1,0.10501900315284729,,-1,,,-1,0,,-3,,,,,,,0.28999999165534973,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","TEX","P",13.2,-0.10137800127267838,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Yerry Rodriguez",21955,666720
"Max Castillo","KCR","P",20.1,-0.2200849950313568,,0,,,0,2,,2,,,,,,,-0.05999999865889549,,,,"Max Castillo",21956,666721
"Camilo Doval","SFG","P",67.2,0.25017601251602173,,-1,,,0,-2,,-3,,,,,,,0.9399999976158142,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",31,-0.0939669981598854,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Luis Frias",21997,666818
"John King","- - -","P",37.1,-0.09296599961817265,,0,,,0,0,,0,,,,,,,-0.15000000782310963,,,,"John King",22051,667463
"José Soriano","LAA","P",42,0.017632000148296356,,1,,,0,-1,,0,,,,,,,-0.3400000035762787,,,,"Jose Soriano",22100,667755
"Hagen Danner","TOR","P",0.1,0.007220999803394079,,0,,,0,0,,0,,,,,,,0,,,,"Hagen Danner",22116,668470
"Easton McGee","SEA","P",6.2,-0.04526500031352043,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",112,-0.32655099034309387,,-1,,,0,0,,0,,,,,,,-0.8299999833106995,,,,"Hunter Greene",22182,668881
"MacKenzie Gore","WSN","P",136.1,-0.4157939851284027,,1,,,0,2,,4,,,,,,,-1.690000057220459,,,,"MacKenzie Gore",22201,669022
"DL Hall","BAL","P",19.1,-0.10810200124979019,,0,,,0,1,,0,,,,,,,0.05000000074505806,,,,"DL Hall",22207,669084
"Jeremiah Estrada","CHC","P",10.2,-0.16103599965572357,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","KCR","P",15,0.07916799932718277,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",190.2,-0.4338119924068451,,-1,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Logan Gilbert",22250,669302
"Tarik Skubal","DET","P",80.1,-0.40274301171302795,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",4,-0.017149999737739563,,0,,,0,0,,0,,,,,,,0,,,,"Owen White",22273,669391
"Dylan Coleman","KCR","P",18.1,-0.085207998752594,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",18,-0.1374949961900711,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",56,-0.20106999576091766,,-1,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",61.2,-0.12035699933767319,,0,,,0,0,,0,,,,,,,-0.800000011920929,,,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",9.2,-0.017534999176859856,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Joe Barlow",22296,669618
"Brenan Hanifee","DET","P",5,0.034189000725746155,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Brenan Hanifee",22304,669724
"Jose Hernandez","PIT","P",50.2,0.33204901218414307,,-1,,,0,-1,,-2,,,,,,,0.9300000071525574,,,,"Jose Hernandez",22318,669796
"Colin Holderman","PIT","P",56,0.06497400254011154,,0,,,0,0,,0,,,,,,,0.7099999785423279,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",84.1,0.22474099695682526,,1,,,0,0,,1,,,,,,,-0.38999998569488525,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","BAL","P",9,0.05344799906015396,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","PIT","P",177.2,-0.6157230138778687,,1,,,0,-1,,0,,,,,,,2.9000000953674316,,,,"Johan Oviedo",22487,670912
"Taj Bradley","TBR","P",104.2,0.3622570037841797,,1,,,0,-1,,0,,,,,,,-0.5,,,,"Taj Bradley",22543,671737
"Carlos Hernández","KCR","P",70,-0.3400140106678009,,0,,,0,1,,1,,,,,,,-0.3199999928474426,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",42.2,-0.07880499958992004,,1,,,1,1,,2,,,,,,,-0.05000000074505806,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","PIT","P",68.1,0.35377201437950134,,-1,,,0,-1,,-2,,,,,,,1.4700000286102295,,,,"Roansy Contreras",22810,672710
"Luis Patiño","- - -","P",21.2,-0.13910099864006042,,0,,,0,0,,0,,,,,,,-0.15000000223517418,,,,"Luis Patino",22815,672715
"Juan Then","SEA","P",11,-0.0415010005235672,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Juan Then",22828,672730
"Yoendrys Gómez","NYY","P",2,0.06398099660873413,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Yoendrys Gomez",22872,672782
"Carlos Vargas","ARI","P",4.2,-0.020083999261260033,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Carlos Vargas",22915,672841
"Joan Adon","WSN","P",51.2,0.37253499031066895,,-1,,,0,0,,-1,,,,,,,-0.5699999928474426,,,,"Joan Adon",22925,672851
"Prelander Berroa","SEA","P",1.2,0.00022600000374950469,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Prelander Berroa",22932,672860
"José Lopez","TBR","P",2,-0.03415900096297264,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jose Lopez",22982,673111
"Jake Wong","CIN","P",3,-0.03292899951338768,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jake Wong",23095,673858
"Eduardo Salazar","CIN","P",12.1,0.11684700101613998,,1,,,0,1,,2,,,,,,,-0.12999999523162842,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","PIT","P",50.2,-0.1656540036201477,,0,,,0,1,,1,,,,,,,0.9700000286102295,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",12.2,-0.08954299986362457,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Steven Cruz",23165,674444
"Michael Plassmeyer","PHI","P",3.2,0.0379909984767437,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",69,-0.3838619887828827,,0,,,0,-1,,-1,,,,,,,0.18000000715255737,,,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",3.1,0.003601999953389168,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Spencer Howard",23252,675921
"Cody Bolton","PIT","P",21.1,0.17262500524520874,,0,,,0,-1,,-1,,,,,,,0.6899999976158142,,,,"Cody Bolton",23265,675989
"Packy Naughton","STL","P",5,0.046877000480890274,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Packy Naughton",23292,676050
"Janson Junk","MIL","P",7.1,0.03687899932265282,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",20.1,0.11793500185012817,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Collin Snider",23307,676092
"José Butto","NYM","P",42,0.15520699322223663,,-1,,,0,0,,-1,,,,,,,0.44999998807907104,,,,"Jose Butto",23313,676130
"Freddy Tarnok","OAK","P",14.2,0.043407998979091644,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Freddy Tarnok",23324,676206
"Robert Garcia","- - -","P",32,-0.21389699913561344,,0,,,0,0,,0,,,,,,,-0.3700000047683716,,,,"Robert Garcia",23363,676395
"JP Sears","OAK","P",172.1,-1.287287950515747,,1,,,0,0,,0,,,,,,,-1.809999942779541,,,,"JP Sears",23429,676664
"Tom Cosgrove","SDP","P",51.1,0.30318498611450195,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Tom Cosgrove",23443,676680
"Ricky Karcher","CIN","P",1,-0.04142399877309799,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ricky Karcher",23449,676689
"Hunter Stratton","PIT","P",12,0.0955049991607666,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Hunter Stratton",23455,676702
"Brandon Hughes","CHC","P",13.2,0.05281300097703934,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",47.1,-0.16283699870109558,,-1,,,0,-1,,-1,,,,,,,0.7699999809265137,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",42.1,-0.14520999789237976,,0,,,0,-1,,-1,,,,,,,0.3100000023841858,,,,"Keaton Winn",23499,676775
"Josh Walker","NYM","P",10,-0.08539800345897675,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Josh Walker",23617,677020
"Clayton Andrews","MIL","P",3.1,0.11148499697446823,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Clayton Andrews",23631,677076
"Luis Garcia","HOU","P",27,-0.20884600281715393,,0,,,0,0,,0,,,,,,,-0.41999998688697815,,,,"Luis Garcia",23735,677651
"Justin Bruihl","- - -","P",28,-0.04895299859344959,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","- - -","P",57.2,-0.4808420017361641,,3,,,0,0,,2,,,,,,,-0.3500000089406967,,,,"Ryan Weathers",23796,677960
"Ray Kerr","SDP","P",27,-0.14502200484275818,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Ray Kerr",23809,678061
"Brayan Bello","BOS","P",157,-0.09192799776792526,,1,,,0,-1,,0,,,,,,,-0.49000000953674316,,,,"Brayan Bello",23920,678394
"Jose A. Ferrer","WSN","P",34,-0.3071649968624115,,0,,,0,1,,1,,,,,,,-0.4099999964237213,,,,"Jose A. Ferrer",24017,678606
"Edgar Navarro","CHW","P",8.2,-0.04258599877357483,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Edgar Navarro",24363,679346
"Justin Martinez","ARI","P",10,-0.14096300303936005,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"Justin Martinez",24453,679885
"Grayson Rodriguez","BAL","P",122,-0.19955900311470032,,1,,,0,1,,2,,,,,,,0.49000000953674316,,,,"Grayson Rodriguez",24492,680570
"Simeon Woods Richardson","MIN","P",4.2,-0.02905699983239174,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",159,0.2763569951057434,,-1,,,0,-2,,-3,,,,,,,-1.909999966621399,,,,"Josiah Gray",24580,680686
"Lyon Richardson","CIN","P",16.2,-0.049368999898433685,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",168.2,0.21387599408626556,,1,,,0,-2,,-1,,,,,,,0.7200000286102295,,,,"Kyle Bradish",24586,680694
"Drew Rom","STL","P",33.2,-0.21217699348926544,,0,,,0,-1,,-1,,,,,,,-0.4000000059604645,,,,"Drew Rom",24602,680723
"Austin Cox","KCR","P",35.2,0.05923999845981598,,1,,,0,0,,1,,,,,,,-0.18000000715255737,,,,"Austin Cox",24604,680735
"Josh Winder","MIN","P",34.2,0.3643310070037842,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",3,-0.022770000621676445,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jonathan Bowlan",24607,680742
"Victor Vodnik","COL","P",8.2,-0.027434000745415688,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Victor Vodnik",24614,680767
"Kelvin Caceres","LAA","P",1.1,0.0114139998331666,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Kelvin Caceres",24681,680983
